Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-07-09,Dinner,879.9,46.7,8.4,16.1,17.5,0.0,5.0,1398.0,0.0,44.9,3.5,1.9,50.5,0.0,0.0,0.0,0.0,
2024-07-09,Lunch,646.4,25.4,3.7,6.4,5.0,0.0,5.0,1450.1,0.0,40.0,3.4,1.0,66.6,0.0,0.0,0.0,0.1,
2024-07-09,Snacks,239.2,1.4,0.5,0.0,0.0,0.0,0.0,161.5,0.0,22.7,0.0,9.8,36.0,0.0,0.0,0.0,0.0,
2024-07-10,Breakfast,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-07-10,Dinner,787.5,35.4,6.4,7.9,7.3,0.0,5.0,640.0,270.0,41.3,2.2,1.2,67.1,30.8,107.7,4.0,4.0,
2024-07-10,Lunch,607.0,14.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,77.7,10.5,8.4,48.1,0.0,0.0,0.0,0.0,
2024-07-10,Snacks,361.0,4.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,44.6,3.3,0.0,10.1,0.0,0.0,0.0,0.0,
2024-07-11,Breakfast,546.1,28.2,9.9,0.2,1.7,0.0,0.0,1945.2,0.0,42.2,3.6,2.1,34.2,0.0,0.0,0.0,0.0,
2024-07-11,Dinner,665.9,30.3,14.0,0.7,6.8,0.0,2.0,30.4,0.1,36.3,4.8,1.6,64.7,2.1,2.1,0.7,2.9,
2024-07-11,Lunch,646.4,30.3,2.6,6.1,2.5,0.0,7.0,131.4,192.0,12.4,2.2,7.1,83.6,0.0,5.9,2.0,1.0,
2024-07-11,Snacks,709.7,4.9,2.6,0.1,0.0,0.0,0.0,301.5,384.7,69.4,2.0,33.6,43.9,0.0,23.6,28.8,0.0,
2024-07-12,Breakfast,422.1,23.7,6.5,0.0,0.0,0.0,0.0,744.4,421.8,25.6,2.0,3.1,27.5,0.0,0.0,0.0,0.0,
2024-07-12,Dinner,987.5,54.0,21.5,0.0,0.0,2.5,165.0,1360.4,0.0,77.5,5.0,10.8,50.3,0.0,0.0,0.0,0.0,
2024-07-12,Lunch,553.0,31.8,7.1,7.1,8.7,0.0,5.0,178.0,270.0,28.4,2.9,1.5,39.4,30.8,107.7,4.0,4.0,
2024-07-12,Snacks,337.8,12.7,7.3,0.4,3.6,0.0,0.0,161.5,0.0,22.4,2.1,11.1,35.8,0.0,0.0,0.0,0.0,
2024-07-13,Breakfast,532.9,31.4,11.2,5.8,3.0,0.3,0.0,815.2,455.0,16.7,5.0,4.0,49.2,227.1,32.0,10.0,25.0,
2024-07-13,Dinner,543.8,15.1,1.2,0.0,0.0,0.0,1.2,388.0,69.2,43.1,5.0,5.3,59.2,0.0,7.8,2.3,4.6,
2024-07-13,Lunch,303.6,7.4,4.0,0.0,0.0,0.0,0.0,224.0,0.0,14.9,0.6,10.9,44.9,0.0,0.0,45.1,0.0,
2024-07-13,Snacks,949.2,7.0,3.5,0.0,0.0,0.0,10.0,65.0,0.0,82.9,3.0,1.0,27.2,0.0,0.0,0.0,0.0,
2024-07-14,Breakfast,400.0,17.0,3.0,11.0,2.5,0.5,0.0,420.0,910.0,24.0,8.0,4.0,40.0,19.0,64.0,20.0,50.0,
2024-07-14,Dinner,791.0,54.4,18.5,0.0,0.0,0.0,4.0,540.2,0.0,14.1,1.0,1.3,62.1,0.0,0.0,0.0,0.0,
2024-07-14,Lunch,349.3,23.5,9.5,0.3,1.7,0.0,0.0,570.0,0.0,3.8,0.3,1.8,32.4,0.0,0.0,0.0,0.0,
2024-07-14,Snacks,595.0,1.2,0.5,0.0,0.0,0.0,0.0,9.3,0.0,61.5,0.0,33.0,30.2,0.0,0.0,17.0,0.0,
2024-07-15,Breakfast,739.0,36.6,15.1,0.0,0.0,0.0,0.0,3130.0,0.0,57.6,11.2,5.1,54.6,0.0,0.0,0.0,0.0,
2024-07-15,Dinner,700.1,29.5,11.4,0.5,2.2,0.0,2.0,209.0,138.0,33.2,4.3,3.3,52.1,0.0,15.7,3.6,4.1,
2024-07-15,Lunch,328.4,2.8,1.2,0.0,0.0,0.0,0.0,320.4,0.0,17.2,1.8,14.2,60.2,0.0,0.0,40.3,0.0,
2024-07-15,Snacks,216.5,0.3,0.2,0.0,0.0,0.0,0.0,84.0,0.0,33.4,0.8,32.1,16.5,0.0,0.0,0.0,0.0,
2024-07-16,Breakfast,311.0,2.7,1.1,0.0,0.0,0.0,0.0,320.3,0.0,14.9,1.5,12.2,58.2,0.0,0.0,33.6,0.0,
2024-07-16,Dinner,384.0,12.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,47.4,3.5,5.3,18.0,0.0,0.0,0.0,0.0,
2024-07-16,Lunch,463.2,11.0,2.7,0.0,0.0,0.0,0.0,873.3,449.4,46.2,3.3,35.4,45.5,0.0,3.1,0.7,0.8,
2024-07-16,Snacks,871.3,20.3,10.7,0.0,0.0,0.0,0.0,707.0,0.0,66.0,8.7,12.4,61.1,0.0,0.0,0.0,0.0,
2024-07-17,Breakfast,435.6,24.2,6.7,0.0,0.0,0.0,0.0,570.0,421.8,23.7,2.2,2.0,32.2,0.0,0.0,0.0,0.0,
2024-07-17,Dinner,573.0,13.2,0.6,0.0,0.0,0.0,0.0,830.0,270.1,49.4,5.8,6.4,57.1,30.8,107.7,4.5,6.5,
2024-07-17,Lunch,559.0,11.4,2.5,0.0,0.0,0.0,0.0,200.3,0.0,77.1,9.2,25.0,38.9,0.0,0.0,31.0,0.0,
2024-07-17,Snacks,496.6,22.9,10.1,0.4,3.6,0.0,0.0,370.8,0.0,43.1,10.1,20.0,37.0,0.0,0.0,0.0,0.0,
2024-07-18,Breakfast,383.5,4.0,1.4,0.0,0.0,0.0,0.0,345.3,0.0,33.9,9.0,23.7,60.0,0.0,145.0,33.6,0.0,
2024-07-18,Dinner,249.0,6.4,1.3,0.0,0.0,0.0,0.0,1200.0,0.0,44.9,3.4,0.0,5.9,0.0,0.0,0.0,0.0,
2024-07-18,Lunch,654.1,28.3,9.4,1.9,1.9,0.0,0.0,622.1,27.6,20.4,3.5,9.8,83.9,0.0,3.1,0.7,0.8,
2024-07-18,Snacks,785.1,16.9,11.2,0.0,0.0,0.0,0.0,594.0,0.0,101.4,9.5,53.8,38.6,0.0,0.0,0.0,0.0,
2024-07-19,Breakfast,487.0,17.3,3.3,11.0,2.5,0.5,0.0,420.3,910.0,35.7,9.5,14.2,50.2,19.0,64.0,53.6,50.0,
2024-07-19,Lunch,428.7,14.1,6.2,0.7,1.6,0.0,0.0,818.5,0.0,38.9,3.8,0.0,38.5,5.0,0.0,0.0,0.0,
2024-07-19,Snacks,188.0,4.6,3.1,0.0,0.0,0.0,0.0,430.0,0.0,27.1,8.7,1.4,19.6,0.0,0.0,0.0,0.0,
2024-07-21,Breakfast,521.6,21.8,6.2,11.0,2.5,0.5,0.0,644.0,910.0,32.3,8.0,12.3,50.9,19.0,64.0,65.1,50.0,
2024-07-21,Lunch,450.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.0,31.0,0.0,0.0,0.0,8.0,
2024-07-21,Snacks,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,2.5,0.0,0.0,0.0,0.0,
2024-07-25,Breakfast,405.2,29.2,10.6,0.2,1.7,0.0,0.0,745.2,421.8,5.2,0.2,2.4,29.2,0.0,0.0,0.0,0.0,
2024-07-25,Dinner,1150.0,40.0,18.4,0.0,0.0,0.0,0.0,4900.0,0.0,147.8,9.8,15.2,54.0,0.0,0.0,0.0,0.0,
2024-07-25,Lunch,502.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2024-07-25,Snacks,188.0,4.6,3.1,0.0,0.0,0.0,0.0,430.0,0.0,27.1,8.7,1.4,19.6,0.0,0.0,0.0,0.0,
2024-08-10,Breakfast,416.6,20.0,5.2,1.7,4.4,0.0,360.0,160.6,547.8,33.9,3.5,1.9,26.9,12.0,0.0,12.0,8.0,
2024-08-10,Dinner,700.8,30.6,11.9,0.0,0.0,0.0,0.0,2261.5,0.0,39.6,0.3,6.5,62.9,2.1,2.1,3.0,1.2,
2024-08-10,Lunch,854.6,48.8,21.0,1.8,2.6,2.5,179.1,1541.2,80.6,51.0,3.1,11.9,54.0,0.0,0.6,0.4,1.6,
2024-08-10,Snacks,495.5,4.6,3.1,0.0,0.0,0.0,0.0,448.8,267.5,36.8,8.7,5.2,19.6,0.0,0.0,0.0,3.8,
2024-08-11,Breakfast,568.6,22.8,7.1,1.7,4.4,0.0,360.0,460.0,547.8,40.4,3.5,8.1,52.4,12.0,0.0,40.2,8.0,
2024-08-11,Dinner,962.5,14.1,2.5,0.0,0.0,0.0,0.0,691.8,267.5,88.9,11.6,43.4,57.7,0.0,0.0,0.0,3.8,
2024-08-11,Lunch,501.5,17.4,3.4,11.0,2.5,0.5,0.0,420.4,910.0,37.7,9.8,15.9,51.9,19.0,64.0,59.2,50.0,
2024-08-11,Snacks,254.6,11.5,7.0,0.4,3.6,0.0,0.0,0.0,0.0,19.1,2.1,2.3,3.0,0.0,0.0,0.0,0.0,
2024-08-12,Breakfast,400.0,17.0,3.0,11.0,2.5,0.5,0.0,420.0,910.0,24.0,8.0,4.0,40.0,19.0,64.0,20.0,50.0,
2024-08-12,Dinner,547.1,20.2,4.8,0.0,0.0,0.0,0.0,240.5,0.0,36.7,0.6,6.5,53.0,0.0,0.0,0.0,0.0,
2024-08-12,Lunch,309.8,20.0,0.5,0.4,2.5,0.0,0.0,0.1,0.0,1.3,0.0,0.0,31.3,0.0,0.0,0.0,0.1,
2024-08-12,Snacks,825.6,18.4,10.8,0.4,3.6,0.0,0.0,760.0,0.0,52.6,10.8,7.6,70.0,0.0,0.0,20.0,1.0,
2024-08-13,Breakfast,376.0,3.3,1.2,0.0,0.0,0.0,0.0,380.2,0.0,23.2,4.5,17.5,66.5,0.0,58.0,22.4,0.0,
2024-08-13,Dinner,572.9,19.0,3.4,0.0,0.0,0.0,0.0,316.0,154.5,50.6,5.0,4.4,57.5,0.0,150.0,0.0,0.0,
2024-08-13,Lunch,492.7,28.9,1.4,1.3,3.3,0.0,0.0,111.0,0.0,29.9,0.0,0.1,27.3,10.0,0.0,0.0,0.0,
2024-08-13,Snacks,615.0,4.6,3.1,0.0,0.0,0.0,0.0,430.0,0.0,46.0,8.7,3.2,19.6,4.0,0.0,15.0,15.0,
2024-08-14,Breakfast,302.8,3.7,0.5,0.0,0.0,0.0,0.0,881.8,0.0,21.3,0.9,19.1,45.9,0.0,0.0,0.0,0.0,
2024-08-14,Dinner,839.0,46.8,20.6,0.0,0.0,2.5,165.0,1360.2,0.0,56.8,3.2,10.3,48.9,0.0,0.0,0.0,0.0,
2024-08-14,Lunch,427.0,13.7,2.3,0.0,0.0,0.0,0.0,564.0,0.0,45.6,10.6,7.2,35.7,0.0,0.0,0.0,0.0,
2024-08-14,Snacks,532.0,5.8,3.5,0.0,0.0,0.0,0.0,600.0,0.0,36.8,8.7,6.2,43.6,0.0,0.0,20.0,1.0,
2024-08-15,Breakfast,555.2,36.3,11.5,0.0,0.0,0.0,0.0,1.5,0.0,22.5,1.5,0.0,35.7,0.0,0.0,0.0,0.0,
2024-08-19,Dinner,753.3,28.5,9.2,0.2,1.9,0.0,0.0,1453.4,0.0,62.2,0.1,8.4,50.3,0.0,0.0,4.0,0.2,
2024-08-19,Lunch,282.2,15.7,5.4,1.0,3.2,0.0,0.0,44.0,0.3,25.3,0.0,0.1,9.1,0.0,0.0,0.0,0.0,
2024-08-19,Snacks,943.4,39.0,15.8,0.0,0.0,0.0,0.0,44.8,50.0,78.7,9.4,33.3,49.3,25.0,25.0,100.0,70.0,
2024-08-20,Breakfast,427.5,11.1,1.9,5.5,1.3,0.3,0.0,370.0,455.0,26.2,4.0,3.0,57.3,9.5,32.0,10.0,25.0,
2024-08-20,Dinner,765.6,37.3,2.6,0.3,0.1,0.0,0.0,63.6,615.6,57.3,9.7,12.9,55.7,77.8,108.3,7.1,6.2,
2024-08-20,Lunch,446.9,19.4,7.7,0.0,0.0,0.0,0.0,839.0,0.0,24.8,1.5,2.0,43.2,0.0,0.0,0.0,0.0,
2024-08-20,Snacks,477.8,4.9,1.0,0.0,0.0,0.0,0.0,88.0,0.0,19.9,0.5,17.3,24.9,0.0,0.0,0.0,0.0,
2024-08-21,Breakfast,465.9,29.2,5.3,2.5,6.6,0.0,540.0,240.0,610.8,20.1,0.0,0.6,31.0,18.0,0.0,18.0,12.0,
2024-08-21,Dinner,740.0,42.0,20.0,0.0,0.0,2.5,165.0,1360.0,0.0,43.0,2.0,10.0,48.0,0.0,0.0,0.0,0.0,
2024-08-21,Lunch,563.4,24.8,7.5,11.0,2.5,0.5,0.0,780.0,910.0,32.6,8.1,11.9,54.5,19.0,64.0,62.3,50.0,
2024-08-21,Snacks,553.4,9.9,4.6,0.0,0.0,0.0,0.0,204.0,0.0,50.4,9.0,13.3,47.3,0.0,0.0,0.0,0.0,
2024-08-22,Breakfast,431.2,31.3,6.3,2.9,10.0,0.0,540.0,243.9,742.1,8.6,1.9,4.2,30.7,18.0,100.5,18.8,13.4,
2024-08-22,Dinner,666.9,12.7,2.6,0.1,0.0,0.0,2.0,846.6,346.7,66.4,4.4,22.8,71.2,77.8,190.7,2.5,3.4,
2024-08-22,Lunch,531.0,12.1,7.3,0.0,0.0,0.0,0.0,690.0,0.0,38.5,8.5,10.6,77.8,0.0,0.0,42.3,0.0,
2024-08-22,Snacks,697.0,2.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.5,10.3,25.5,8.0,0.0,30.0,30.0,
2024-08-23,Breakfast,633.0,31.1,11.9,0.0,0.0,0.0,0.0,192.8,0.0,49.6,2.2,21.9,41.3,0.0,0.0,0.0,0.0,
2024-08-23,Dinner,1201.1,27.5,12.2,0.2,1.9,0.0,0.0,504.1,136.8,73.4,2.0,15.3,64.3,8.0,10.9,31.4,31.1,
2024-08-23,Lunch,537.1,12.4,5.7,0.5,1.6,0.0,0.0,214.1,0.2,61.3,9.8,3.8,56.9,0.0,0.0,0.0,0.0,
2024-08-23,Snacks,243.4,1.7,0.6,0.0,0.0,0.0,0.0,517.2,0.0,25.4,0.7,19.8,29.6,0.0,0.0,0.0,0.0,
2024-08-24,Breakfast,396.1,18.9,3.7,0.0,0.0,0.0,0.0,177.2,0.0,15.5,0.2,15.3,41.9,0.0,0.0,0.0,0.0,
2024-08-24,Dinner,814.3,32.7,8.2,0.1,0.0,0.0,0.0,222.3,881.8,70.0,14.7,12.8,76.8,61.6,342.1,14.2,15.7,
2024-08-24,Lunch,400.0,17.0,3.0,11.0,2.5,0.5,0.0,420.0,910.0,24.0,8.0,4.0,40.0,19.0,64.0,20.0,50.0,
2024-08-24,Snacks,406.6,8.1,4.6,0.0,0.0,0.0,0.0,453.1,0.0,45.8,8.6,5.3,30.9,0.0,0.0,0.0,0.0,
2024-08-25,Breakfast,441.0,10.6,3.8,0.8,2.2,0.0,180.0,2469.6,105.0,47.0,3.2,3.9,42.2,6.0,0.0,30.0,4.0,
2024-08-25,Dinner,733.1,16.2,6.6,0.0,0.0,0.0,0.0,1705.9,106.0,59.4,5.6,12.0,88.5,1.0,161.0,27.0,5.0,
2024-08-25,Lunch,292.5,11.5,2.7,4.6,3.2,0.0,188.9,500.1,145.3,33.6,1.4,3.2,13.3,0.0,0.0,6.2,18.9,
2024-08-25,Snacks,665.9,8.0,3.4,0.0,0.0,0.0,0.0,161.2,0.0,50.9,0.1,35.6,40.5,0.0,0.0,0.0,0.0,
2024-08-26,Breakfast,384.3,20.1,7.4,2.5,6.6,0.0,540.0,541.4,230.9,2.6,0.3,1.9,50.2,18.2,32.9,42.7,13.2,
2024-08-26,Dinner,611.2,14.1,1.5,0.1,0.1,0.0,0.0,0.0,0.0,63.9,0.3,1.7,54.1,0.0,0.0,0.0,0.0,
2024-08-26,Lunch,426.0,14.2,4.9,5.5,1.3,0.3,0.0,580.0,455.0,21.4,4.0,10.8,54.2,9.5,32.0,52.3,25.0,
2024-08-26,Snacks,733.4,20.6,2.4,0.0,0.0,0.0,0.0,1.2,0.0,69.9,0.1,18.2,27.0,0.0,0.0,0.0,0.0,
2024-08-27,Breakfast,394.0,12.1,4.3,0.8,2.2,0.0,180.0,2397.7,63.0,29.2,1.1,6.1,42.2,6.0,0.0,30.0,4.0,
2024-08-27,Dinner,881.9,26.6,10.1,1.0,2.7,0.0,2.0,519.0,0.0,61.2,4.6,7.0,86.4,0.0,0.0,0.0,0.0,
2024-08-27,Lunch,514.0,21.5,6.0,11.0,2.5,0.5,0.0,630.0,910.0,31.8,8.0,11.8,50.2,19.0,64.0,62.3,50.0,
2024-08-27,Snacks,927.8,24.9,4.7,0.5,2.1,0.0,0.0,709.0,100.0,101.7,3.7,17.1,33.1,3.8,0.5,2.0,0.9,
2024-08-28,Breakfast,432.2,4.7,1.1,1.2,1.2,0.0,0.0,170.8,80.2,45.4,1.4,18.2,50.2,0.5,0.4,2.7,1.6,
2024-08-28,Dinner,568.5,16.9,5.8,0.5,1.0,0.0,0.0,854.4,0.0,46.4,2.1,2.6,57.5,0.0,0.0,0.0,0.0,
2024-08-28,Lunch,499.0,18.2,3.0,11.0,2.5,0.5,0.0,420.0,910.0,34.8,8.0,4.0,51.4,19.0,64.0,20.0,50.0,
2024-08-28,Snacks,678.1,6.5,3.9,0.0,0.0,0.0,0.0,169.3,76.0,79.0,8.8,10.9,40.1,0.0,0.0,0.4,0.2,
2024-08-29,Breakfast,410.0,14.0,5.6,0.8,2.2,0.0,180.0,596.0,63.0,27.6,3.0,2.1,45.5,6.0,0.0,30.0,4.0,
2024-08-29,Dinner,880.0,25.7,0.9,0.0,0.0,0.0,0.0,841.8,0.0,76.3,5.9,1.7,88.6,0.0,0.0,0.0,0.0,
2024-08-29,Lunch,499.0,18.2,3.0,11.0,2.5,0.5,0.0,420.0,910.0,34.8,8.0,4.0,51.4,19.0,64.0,20.0,50.0,
2024-08-29,Snacks,535.5,5.2,3.5,0.0,0.0,0.0,0.0,160.0,0.0,39.8,8.5,6.9,19.6,0.0,0.0,0.0,0.0,
2024-08-30,Breakfast,426.6,5.0,1.3,1.1,1.2,0.0,0.0,405.4,35.0,45.6,0.6,19.3,47.2,0.0,0.0,0.0,0.0,
2024-08-30,Dinner,1090.0,58.0,22.0,0.0,0.0,2.5,165.0,1360.6,0.0,95.5,6.0,11.0,51.0,0.0,0.0,0.0,0.0,
2024-08-30,Lunch,367.5,21.7,7.6,0.5,1.2,0.0,0.0,571.6,0.0,2.9,0.4,1.9,41.8,0.0,0.0,0.0,0.0,
2024-08-30,Snacks,82.5,0.2,0.1,0.0,0.0,0.0,0.0,0.6,0.0,8.5,0.0,8.4,11.0,0.0,0.0,0.0,0.0,
2024-08-31,Breakfast,477.4,5.6,1.6,1.2,1.2,0.0,0.0,323.1,251.2,57.1,1.3,32.9,48.3,0.0,29.1,8.4,3.4,
2024-08-31,Dinner,889.7,48.5,19.7,0.0,0.0,0.0,0.0,997.9,0.0,41.7,2.5,5.0,72.1,0.0,0.0,0.0,0.0,
2024-08-31,Lunch,812.0,31.9,13.1,0.5,3.5,0.0,0.0,302.5,215.0,95.9,0.5,11.7,34.4,1.0,5.0,1.0,1.0,
2024-08-31,Snacks,636.0,1.6,0.4,0.0,0.0,0.0,0.0,0.1,0.0,38.6,0.0,0.7,25.9,0.0,0.0,0.0,0.0,
2024-09-01,Breakfast,425.0,15.8,6.5,0.0,0.0,0.0,0.0,669.3,0.0,27.8,3.0,2.1,45.0,0.0,0.0,36.0,0.0,
2024-09-01,Dinner,1332.7,67.0,33.1,2.7,14.0,0.0,0.0,342.4,1153.6,119.8,11.0,35.7,56.8,339.7,9.6,4.0,19.9,
2024-09-01,Snacks,508.8,5.3,3.0,0.0,0.0,0.0,0.0,2.4,0.0,54.5,0.2,28.2,59.8,0.0,0.0,0.0,0.0,
2024-09-02,Breakfast,388.0,13.2,5.0,0.8,2.2,0.0,180.0,596.0,63.0,28.6,3.0,3.1,41.3,6.0,0.0,30.0,4.0,
2024-09-02,Dinner,807.2,21.5,10.2,0.4,6.5,0.0,0.0,733.1,0.0,75.0,3.5,8.9,74.9,0.0,0.0,5.6,0.0,
2024-09-02,Lunch,420.2,11.2,4.2,0.8,1.9,0.0,0.0,644.0,0.0,25.6,0.8,7.9,55.6,0.0,0.0,49.2,0.0,
2024-09-02,Snacks,500.0,9.1,3.9,0.0,0.0,0.0,0.0,160.0,0.0,51.4,8.5,8.8,41.2,0.0,0.0,0.0,0.0,
2024-09-03,Breakfast,388.0,13.2,5.0,0.8,2.2,0.0,180.0,596.0,63.0,28.6,3.0,3.1,41.3,6.0,0.0,30.0,4.0,
2024-09-03,Dinner,545.7,9.0,1.8,0.1,0.0,0.0,0.8,673.0,743.2,48.6,6.3,11.1,67.9,163.5,188.6,6.5,15.8,
2024-09-03,Lunch,485.5,17.8,3.3,11.2,2.7,0.5,0.0,420.3,910.0,35.1,8.8,14.4,50.4,19.0,64.0,62.0,50.0,
2024-09-03,Snacks,722.5,17.8,1.3,0.0,0.0,0.0,0.0,108.1,0.0,55.6,1.5,17.7,46.8,0.0,0.0,0.0,0.0,
2024-09-04,Breakfast,379.3,14.4,5.6,0.8,2.2,0.0,180.0,649.0,63.0,26.0,6.0,5.5,40.2,6.0,0.0,30.0,4.0,
2024-09-04,Dinner,734.0,43.3,6.2,0.0,0.0,0.0,0.0,0.6,0.0,42.4,6.7,1.1,48.5,0.0,0.0,0.0,0.0,
2024-09-04,Lunch,501.8,10.4,1.3,1.3,1.1,0.0,0.0,500.0,0.0,23.6,4.8,13.2,82.8,0.0,0.0,0.0,0.0,
2024-09-04,Snacks,435.5,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,10.3,33.6,0.0,0.0,0.0,0.0,
2024-09-05,Breakfast,399.1,19.9,5.5,3.5,9.8,0.0,540.0,572.0,189.3,32.0,3.0,5.8,27.0,18.0,0.0,18.0,12.0,
2024-09-05,Dinner,1070.0,58.0,22.0,0.0,0.0,2.5,165.0,1360.6,0.0,89.0,6.0,11.0,51.0,0.0,0.0,0.0,0.0,
2024-09-05,Lunch,521.6,21.8,6.2,11.0,2.5,0.5,0.0,644.0,910.0,32.3,8.0,12.3,50.9,19.0,64.0,65.1,50.0,
