id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
34712846-cb8c-448f-a3ae-8e794f0c49d6,2025-03-07,85,2025-03-07T00:00:00.000+00:00,97,97,81,95,84,100,74,1801.0,0.0,450.0,0.0,450.0
7a0a11ef-5379-489b-ac06-05262da6a454,2025-03-08,89,2025-03-08T00:00:00.000+00:00,97,97,78,96,81,100,85,1530.0,0.0,630.0,0.0,630.0
45063ace-3cbd-4312-aaaf-9814387f26c1,2025-03-09,91,2025-03-09T00:00:00.000+00:00,97,97,97,88,84,100,88,2285.0,6000.0,15180.0,5430.0,26610.0
3d81f4d1-6f86-47da-aa51-4a19feedb2f4,2025-03-10,88,2025-03-10T00:00:00.000+00:00,95,95,94,83,93,100,78,1140.0,0.0,60.0,0.0,60.0
a6af75be-6a92-468b-9774-7fa369910b34,2025-03-11,86,2025-03-11T00:00:00.000+00:00,96,96,67,84,83,100,82,1560.0,4380.0,13620.0,5220.0,23220.0
487e316b-73f9-463f-9c72-b7438331905c,2025-03-12,87,2025-03-12T00:00:00.000+00:00,97,98,78,89,83,100,81,871.0,0.0,720.0,0.0,720.0
4db616a0-349f-45ea-ba0f-7ba3630955c6,2025-03-13,85,2025-03-13T00:00:00.000+00:00,98,95,67,68,78,96,87,1350.0,60.0,840.0,0.0,900.0
91f23aa9-65b4-4105-a802-05e247c94581,2025-03-14,87,2025-03-14T00:00:00.000+00:00,95,96,83,95,81,100,79,2440.0,4350.0,14280.0,5880.0,24510.0
84e65fb1-0bb2-4b19-baf0-a9b7747401d2,2025-03-15,89,2025-03-15T00:00:00.000+00:00,96,96,67,96,83,83,91,1141.0,0.0,390.0,0.0,390.0
b68825ec-eed7-4e18-8a43-0753a914b30c,2025-03-16,90,2025-03-16T00:00:00.000+00:00,97,86,99,97,62,100,92,1710.0,60.0,810.0,0.0,870.0
7d2a8c45-c411-4937-a0f1-9aabb0d65c4d,2025-03-17,86,2025-03-17T00:00:00.000+00:00,97,97,67,96,78,100,81,1290.0,30.0,600.0,0.0,630.0
a13bcbc7-5b8a-4c11-9b8b-65ad8f878fe8,2025-03-18,82,2025-03-18T00:00:00.000+00:00,97,96,70,82,70,100,76,2260.0,5580.0,13110.0,5100.0,23790.0
ff984ae8-e1b6-4f43-8912-627e7ea5e22b,2025-03-19,84,2025-03-19T00:00:00.000+00:00,96,99,72,65,81,100,81,1521.0,4680.0,16350.0,4050.0,25080.0
0bc7dabe-e065-4d7a-959b-4adeeb694399,2025-03-20,89,2025-03-20T00:00:00.000+00:00,96,100,67,94,81,100,88,1365.0,5010.0,15780.0,5790.0,26580.0
3c91e4df-cd0f-424e-9060-2d863573fe47,2025-03-21,86,2025-03-21T00:00:00.000+00:00,98,97,78,81,74,100,83,1110.0,120.0,240.0,0.0,360.0
38beaa51-2d2e-4e21-9bfc-5a53bbcdb3ad,2025-03-22,86,2025-03-22T00:00:00.000+00:00,96,96,75,82,79,100,83,2496.0,4890.0,15630.0,5100.0,25620.0
5dbb98e8-887c-4991-8c98-dd44e352bc6b,2025-03-23,74,2025-03-23T00:00:00.000+00:00,97,81,72,96,47,70,72,4450.0,5580.0,10650.0,6750.0,22980.0
adbd55b7-2c60-4768-8e27-b4d3c7140574,2025-03-24,90,2025-03-24T00:00:00.000+00:00,97,96,91,95,86,100,84,2591.0,5700.0,13890.0,6180.0,25770.0
707bef26-8979-4e50-a851-74dc95a4e51e,2025-03-25,83,2025-03-25T00:00:00.000+00:00,96,90,81,96,65,100,78,3458.0,4530.0,13080.0,6660.0,24270.0
cf81d726-7ea5-49b1-bb0d-aa6c8aada489,2025-03-26,56,2025-03-26T00:00:00.000+00:00,80,22,75,43,65,100,40,12317.0,3360.0,9420.0,2670.0,15450.0
5b892336-8326-41c8-aa0a-ea7f704c3f8e,2025-03-27,87,2025-03-27T00:00:00.000+00:00,96,97,67,99,79,100,83,2237.0,4620.0,12210.0,8580.0,25410.0
7a77c1b4-a531-4814-b865-1f881f296526,2025-03-29,85,2025-03-29T00:00:00.000+00:00,98,72,67,96,68,75,97,990.0,150.0,270.0,0.0,420.0
6d08a957-7884-4312-bbbc-6952776fbbbe,2025-03-30,77,2025-03-30T00:00:00.000+00:00,96,62,23,95,63,89,88,8252.0,5190.0,15330.0,6120.0,26640.0
163b635d-7f76-4d30-8222-dc7d14c06af3,2025-03-31,87,2025-03-31T00:00:00.000+00:00,96,96,81,95,70,100,85,2641.0,4920.0,15270.0,5850.0,26040.0
a94f8689-a4c9-4011-b4a8-b89707b178c7,2025-04-01,90,2025-04-01T00:00:00.000+00:00,97,99,89,97,89,100,80,1710.0,0.0,150.0,0.0,150.0
8b99db91-ec56-4ab8-80f7-f9dc90aa8285,2025-04-02,89,2025-04-02T00:00:00.000+00:00,98,99,72,95,93,100,83,1740.0,0.0,330.0,0.0,330.0
00944df2-7f4d-4754-bddd-d3a7880e30da,2025-04-03,85,2025-04-03T00:00:00.000+00:00,97,100,67,96,76,100,79,981.0,5850.0,12030.0,6600.0,24480.0
6e03331b-8d78-4c17-a45a-b35da21b5a84,2025-04-04,85,2025-04-04T00:00:00.000+00:00,97,96,70,97,87,100,75,2340.0,6180.0,10590.0,6930.0,23700.0
8faab0d4-ecb6-4137-879a-12eec787f10c,2025-04-05,88,2025-04-05T00:00:00.000+00:00,96,97,78,96,78,93,87,2447.0,5250.0,14880.0,6300.0,26430.0
4b2bb3c3-a097-4ed1-adaa-db8dcd1355f5,2025-04-06,70,2025-04-06T00:00:00.000+00:00,96,46,70,86,36,90,73,10433.0,4950.0,12840.0,5340.0,23130.0
de6a3f7d-f9e5-4a91-90af-9a8a1dbb7f80,2025-04-07,88,2025-04-07T00:00:00.000+00:00,96,98,86,85,88,100,82,1774.0,4590.0,15330.0,5280.0,25200.0
13023ee3-8e0e-4762-b8aa-602752812536,2025-04-08,86,2025-04-08T00:00:00.000+00:00,96,98,97,90,72,100,78,1963.0,5010.0,13710.0,5550.0,24270.0
2501c977-cfed-4f4e-852d-06129aae460a,2025-04-09,87,2025-04-09T00:00:00.000+00:00,96,100,70,89,93,100,78,1194.0,5460.0,13440.0,5520.0,24420.0
22914969-5e15-49bb-8f90-f8afb9588a8b,2025-04-10,88,2025-04-10T00:00:00.000+00:00,96,96,78,97,91,100,79,2537.0,5250.0,12510.0,6810.0,24570.0
ad1323d6-c658-4a69-b1fc-0fa3680631ee,2025-04-11,85,2025-04-11T00:00:00.000+00:00,83,99,70,96,77,100,81,1529.0,3480.0,15360.0,6240.0,25080.0
dd7507ab-1eaf-4982-8418-240ecaf7407d,2025-04-12,90,2025-04-12T00:00:00.000+00:00,97,96,78,98,84,100,87,870.0,0.0,60.0,0.0,60.0
50314e69-777f-4505-b350-f617f30cb6c6,2025-04-13,86,2025-04-13T00:00:00.000+00:00,97,90,64,95,87,100,81,3293.0,5940.0,13200.0,5910.0,25050.0
71c35f6d-f024-42e6-9498-a99667216e74,2025-04-14,90,2025-04-14T00:00:00.000+00:00,95,95,78,96,96,99,85,1411.0,0.0,690.0,0.0,690.0
f28ecffb-3ce2-48c3-bad8-4f12e686a0a2,2025-04-15,88,2025-04-15T00:00:00.000+00:00,95,97,70,88,83,100,87,2454.0,4440.0,16620.0,5430.0,26490.0
9c6e33e6-a6a6-455e-b3e6-eb3317db57ae,2025-04-16,92,2025-04-16T00:00:00.000+00:00,96,99,72,97,79,100,96,1752.0,5310.0,16680.0,7110.0,29100.0
9d988521-4b7c-437f-a0b9-715643e04106,2025-04-17,94,2025-04-17T00:00:00.000+00:00,96,96,91,98,80,99,97,1725.0,4830.0,14880.0,7920.0,27630.0
03cbdbae-d776-4f15-88e3-0dfa469fb069,2025-04-18,82,2025-04-18T00:00:00.000+00:00,96,67,19,87,70,100,97,6738.0,4080.0,17790.0,5280.0,27150.0
96d582cc-5095-43c9-98d7-333a187aba36,2025-04-19,94,2025-04-19T00:00:00.000+00:00,96,99,94,99,78,100,96,1982.0,5130.0,15840.0,8070.0,29040.0
364b8418-6343-4cc6-8f18-8e4dd70ed481,2025-04-20,85,2025-04-20T00:00:00.000+00:00,45,97,81,96,66,100,95,2482.0,1920.0,19830.0,6720.0,28470.0
8f52218f-7c75-4eb9-8a16-0169d2eb4568,2025-04-21,90,2025-04-21T00:00:00.000+00:00,95,99,70,91,86,100,90,750.0,0.0,540.0,0.0,540.0
4e264136-534a-41c6-b8bd-25de40b2f3f7,2025-04-22,83,2025-04-22T00:00:00.000+00:00,96,95,67,87,82,100,75,720.0,60.0,810.0,0.0,870.0
aa15221e-4b10-410c-b903-898ad9fac2dd,2025-04-23,88,2025-04-23T00:00:00.000+00:00,98,100,75,92,89,100,80,1410.0,0.0,30.0,0.0,30.0
529b5f8e-7334-49eb-896e-d4a85fae970c,2025-04-24,88,2025-04-24T00:00:00.000+00:00,96,100,70,97,92,100,80,930.0,0.0,540.0,0.0,540.0
b2769d7d-ca1f-4e81-bdee-b3dfe78e36bf,2025-04-25,85,2025-04-25T00:00:00.000+00:00,83,100,64,96,93,100,77,1231.0,150.0,90.0,0.0,240.0
7d12e8ee-1fd7-4e64-8efc-2122929e35dc,2025-04-26,86,2025-04-26T00:00:00.000+00:00,96,97,67,98,81,100,81,2139.0,4620.0,12780.0,7590.0,24990.0
d435f070-6a3e-4554-ba7a-1e3ebf25ecd7,2025-04-27,84,2025-04-27T00:00:00.000+00:00,96,74,78,93,75,94,83,811.0,120.0,630.0,60.0,810.0
4c612944-d85b-4164-81ac-30e3803bb60a,2025-04-28,85,2025-04-28T00:00:00.000+00:00,98,98,64,75,79,100,84,1802.0,6750.0,14280.0,4650.0,25680.0
85c8b61a-fd8a-46d3-8ac9-843ad0803e42,2025-04-29,87,2025-04-29T00:00:00.000+00:00,97,100,67,94,84,100,83,1473.0,5730.0,13860.0,5820.0,25410.0
ccd7ec0d-8b79-4515-aedc-8bbf906b8c92,2025-04-30,81,2025-04-30T00:00:00.000+00:00,78,86,78,80,84,100,75,3750.0,3240.0,15450.0,4980.0,23670.0
04d31733-8203-4be5-a279-234ade1da2e0,2025-05-01,85,2025-05-01T00:00:00.000+00:00,96,100,70,67,87,100,81,1185.0,4770.0,15990.0,4200.0,24960.0
7f7633f6-9b1c-45f2-8379-857485fa443f,2025-05-02,81,2025-05-02T00:00:00.000+00:00,96,95,91,65,74,100,73,2620.0,4800.0,14400.0,4080.0,23280.0
f08e1547-f2ca-4d38-a66a-63eb2f3c82fb,2025-05-05,80,2025-05-05T00:00:00.000+00:00,95,88,97,87,57,100,70,1201.0,420.0,1230.0,0.0,1650.0
eab43031-b3ec-4f90-827c-8ee0c386abd4,2025-05-06,90,2025-05-06T00:00:00.000+00:00,97,98,78,95,86,100,87,1200.0,0.0,810.0,0.0,810.0
aba5a4f3-ada3-46bd-aaa4-895ba97d6ed6,2025-05-07,91,2025-05-07T00:00:00.000+00:00,97,96,91,96,92,100,85,2453.0,5490.0,14070.0,6420.0,25980.0
1b917e14-8f8e-4b33-bd86-468ad6d218ba,2025-05-08,88,2025-05-08T00:00:00.000+00:00,97,99,75,95,88,100,80,930.0,90.0,690.0,0.0,780.0
7b064edf-f9f7-497b-8b52-24fc5255a2c5,2025-05-09,84,2025-05-09T00:00:00.000+00:00,97,97,67,96,70,100,79,1591.0,0.0,600.0,0.0,600.0
9200db96-21a5-4211-9d15-8094547edd69,2025-05-10,88,2025-05-10T00:00:00.000+00:00,95,95,83,93,88,100,81,1021.0,60.0,450.0,0.0,510.0
39c9e130-8ef9-4917-90d4-1da8f13acf10,2025-05-11,89,2025-05-11T00:00:00.000+00:00,88,100,67,90,86,100,89,1111.0,30.0,390.0,0.0,420.0
349f888b-9d4e-4494-b897-0410ac3d7da5,2025-05-12,84,2025-05-12T00:00:00.000+00:00,96,90,75,96,70,100,80,3342.0,4830.0,13410.0,6510.0,24750.0
66802c0d-1c51-41e2-9fdc-318c7a9e4887,2025-05-13,88,2025-05-13T00:00:00.000+00:00,96,100,67,86,78,100,91,1932.0,0.0,270.0,0.0,270.0
53136989-b5d0-4e0d-b3fb-cc13137367b0,2025-05-14,90,2025-05-14T00:00:00.000+00:00,96,100,81,88,87,100,87,1171.0,0.0,60.0,0.0,60.0
15986bb0-ab5c-4197-8604-0793873a44a6,2025-05-15,81,2025-05-15T00:00:00.000+00:00,95,93,64,76,73,100,78,2941.0,4290.0,15300.0,4710.0,24300.0
0940da75-6231-4852-b9cf-c2e28f388645,2025-05-16,94,2025-05-16T00:00:00.000+00:00,95,97,97,96,84,100,95,2342.0,4020.0,17880.0,6510.0,28410.0
1a5b0871-e6ab-49d8-840d-c79f23cc0598,2025-05-17,93,2025-05-17T00:00:00.000+00:00,96,100,70,97,87,100,95,1140.0,0.0,660.0,0.0,660.0
4b668d7e-c007-4a23-ba3d-4b677dc96d4e,2025-05-18,93,2025-05-18T00:00:00.000+00:00,97,93,97,91,84,93,92,1316.0,0.0,390.0,0.0,390.0
7bc36289-174d-4ff3-bd34-5113196cbe08,2025-05-19,83,2025-05-19T00:00:00.000+00:00,96,90,75,95,77,100,75,1890.0,60.0,150.0,0.0,210.0
01d9f2d0-3127-4b75-bdde-209d9f4c9315,2025-05-20,93,2025-05-20T00:00:00.000+00:00,83,93,83,97,85,100,96,870.0,30.0,390.0,0.0,420.0
93d82925-54d7-4172-acdb-fce40399d4b3,2025-05-21,84,2025-05-21T00:00:00.000+00:00,95,97,67,90,72,100,80,2064.0,4200.0,15060.0,5580.0,24840.0
16e80ccb-7bf5-437e-921c-1313a7d4a8a8,2025-05-22,90,2025-05-22T00:00:00.000+00:00,95,97,91,92,80,100,88,1320.0,0.0,120.0,0.0,120.0
2c4ae492-c571-405a-98ba-d14ff124e5fb,2025-05-23,84,2025-05-23T00:00:00.000+00:00,96,99,81,96,79,100,71,1470.0,0.0,510.0,0.0,510.0
a402a5e4-dbd2-4b9e-8107-9d21f887efc3,2025-05-24,87,2025-05-24T00:00:00.000+00:00,96,95,75,97,59,94,91,3091.0,5100.0,15450.0,6900.0,27450.0
1e98ac49-3613-43e3-9ac7-439997c2e857,2025-05-25,86,2025-05-25T00:00:00.000+00:00,96,86,75,95,66,97,89,870.0,0.0,540.0,0.0,540.0
203ff8f5-c0ba-4316-a582-f9c71df19848,2025-05-26,72,2025-05-26T00:00:00.000+00:00,97,62,32,64,51,98,83,7890.0,5700.0,15930.0,3990.0,25620.0
9e153e3a-a5ac-4453-9542-55afc87a29b0,2025-05-27,89,2025-05-27T00:00:00.000+00:00,96,95,94,89,65,100,91,2912.0,5160.0,16680.0,5520.0,27360.0
90773255-7666-4023-8aec-ac558eec69ad,2025-05-28,88,2025-05-28T00:00:00.000+00:00,96,95,89,89,64,100,90,3062.0,5010.0,16620.0,5490.0,27120.0
200de1d8-8823-4eca-a1dc-67453ba6f5b6,2025-05-29,90,2025-05-29T00:00:00.000+00:00,98,100,78,86,87,100,87,1020.0,0.0,750.0,0.0,750.0
c8d5e450-c7b0-4fdf-acfc-6a30afaf5133,2025-05-30,86,2025-05-30T00:00:00.000+00:00,85,99,83,79,82,100,82,781.0,0.0,750.0,0.0,750.0
eb3b0521-f292-4586-bec5-8909745fe67b,2025-05-31,83,2025-05-31T00:00:00.000+00:00,96,97,70,96,72,100,76,2045.0,4560.0,13080.0,6270.0,23910.0
bdb72d0b-eb24-4439-9345-f886d7cd5945,2025-06-01,90,2025-06-01T00:00:00.000+00:00,96,99,67,96,87,97,90,1822.0,4860.0,16080.0,6240.0,27180.0
15b68847-f178-4018-8f57-d2e0445dba54,2025-06-02,83,2025-06-02T00:00:00.000+00:00,97,96,83,67,73,100,80,1140.0,60.0,780.0,0.0,840.0
cca698d3-d191-465d-bab6-6b7f228ffb9b,2025-06-06,92,2025-06-06T00:00:00.000+00:00,97,98,72,97,90,100,93,2160.0,0.0,450.0,0.0,450.0
b756826c-9e9e-4396-bbaa-0623aefbb980,2025-06-07,95,2025-06-07T00:00:00.000+00:00,98,96,75,97,88,100,97,1955.0,6180.0,13860.0,6780.0,26820.0
89310c73-5a64-4212-af77-5dee80999e80,2025-06-08,91,2025-06-08T00:00:00.000+00:00,96,100,64,95,90,100,93,1444.0,5340.0,16440.0,5970.0,27750.0
a604f0f1-91fa-4dec-9301-496928d49082,2025-06-09,90,2025-06-09T00:00:00.000+00:00,94,97,97,97,86,100,83,2208.0,3900.0,14280.0,7290.0,25470.0
5ec1dcdd-f821-45d3-b52c-be5fc08ebcd3,2025-06-10,87,2025-06-10T00:00:00.000+00:00,96,96,94,92,68,100,82,2497.0,5400.0,14250.0,5700.0,25350.0
81ce7c7c-a080-4b53-9024-58b480e50273,2025-06-11,80,2025-06-11T00:00:00.000+00:00,96,95,70,75,70,100,73,2432.0,4470.0,13950.0,4680.0,23100.0
abeb0c6b-1b0a-4a63-a291-4570c6e3fed9,2025-06-12,80,2025-06-12T00:00:00.000+00:00,97,93,70,95,62,100,72,1209.0,150.0,300.0,0.0,450.0
02b95c82-b046-4b28-b0e6-ab0fb590bf67,2025-06-13,85,2025-06-13T00:00:00.000+00:00,96,99,70,95,75,100,80,1659.0,5190.0,13770.0,5940.0,24900.0
e5599da4-7056-4d2c-86f6-302a97219e02,2025-06-14,86,2025-06-14T00:00:00.000+00:00,96,98,81,74,87,100,80,1876.0,5040.0,15060.0,4590.0,24690.0
189ae2a3-c155-4fe5-a286-a2db4ba28f59,2025-06-15,88,2025-06-15T00:00:00.000+00:00,95,99,75,86,89,97,83,1753.0,4020.0,16080.0,5340.0,25440.0
fc78d7fd-9f5c-46fe-8533-336ce25252d0,2025-06-16,85,2025-06-16T00:00:00.000+00:00,97,98,70,91,79,100,79,1981.0,5490.0,13440.0,5640.0,24570.0
7a1843f2-56b9-46e6-8f81-f6191e1e1a89,2025-06-17,89,2025-06-17T00:00:00.000+00:00,96,97,89,94,81,100,83,2068.0,4980.0,14670.0,5820.0,25470.0
e909d0b4-fea8-42ee-9c93-3d4d0f6898df,2025-06-18,91,2025-06-18T00:00:00.000+00:00,96,97,75,96,75,97,96,1050.0,0.0,540.0,0.0,540.0
37c3a34d-1903-46af-91db-9dd293215131,2025-06-19,86,2025-06-19T00:00:00.000+00:00,97,98,75,97,87,100,75,1690.0,6270.0,10650.0,6840.0,23760.0
1baf9a58-1ca0-4c3a-b97e-34a5f5bdfc46,2025-06-20,88,2025-06-20T00:00:00.000+00:00,95,100,64,96,93,100,82,900.0,120.0,600.0,0.0,720.0
b74f2f1f-5635-4561-a829-31d6b61a4da0,2025-06-21,91,2025-06-21T00:00:00.000+00:00,97,93,89,74,81,98,96,2151.0,5370.0,16470.0,4590.0,26430.0
1e34bbe6-3724-4add-b887-9d6b710262a1,2025-06-22,88,2025-06-22T00:00:00.000+00:00,95,99,64,93,86,100,86,1798.0,3990.0,16410.0,5760.0,26160.0
753ac480-1e1b-483b-9f92-140acaaa51c5,2025-06-23,89,2025-06-23T00:00:00.000+00:00,98,96,99,74,86,100,83,2519.0,6900.0,14040.0,4620.0,25560.0
51ca9ddc-b1dd-4762-baf8-edafabd1a4d6,2025-06-24,82,2025-06-24T00:00:00.000+00:00,83,95,70,96,69,100,78,2584.0,3480.0,14610.0,6300.0,24390.0
53271745-b6d4-4321-9b92-7b2c747fc39d,2025-06-25,92,2025-06-25T00:00:00.000+00:00,95,97,89,89,77,100,96,2543.0,4290.0,19080.0,5520.0,28890.0
8edf3a24-c921-4c9c-8f44-fabf0722e00b,2025-06-26,85,2025-06-26T00:00:00.000+00:00,96,96,78,78,71,100,84,2613.0,4560.0,16440.0,4860.0,25860.0
60ab0b35-0e1f-4d55-b67f-299f612652bd,2025-06-27,35,2025-06-27T00:00:00.000+00:00,28,17,78,12,41,100,14,6570.0,1170.0,4680.0,780.0,6630.0
f1155015-ebaf-4e40-b57f-85850c6fd8de,2025-06-28,91,2025-06-28T00:00:00.000+00:00,96,79,86,98,80,80,99,5689.0,3780.0,17910.0,7290.0,28980.0
d280066a-7d2e-4e15-a8ac-0449fb1a53ca,2025-06-29,88,2025-06-29T00:00:00.000+00:00,88,99,91,82,87,83,87,3180.0,150.0,60.0,0.0,210.0
81d96ff5-c17b-4fba-a33a-fa152b15a722,2025-06-30,90,2025-06-30T00:00:00.000+00:00,96,100,81,96,94,100,80,1293.0,4800.0,13860.0,6240.0,24900.0
2d42ee02-daa2-41b3-8d25-a638a7444323,2025-07-01,84,2025-07-01T00:00:00.000+00:00,96,96,78,81,70,100,81,2354.0,5430.0,14520.0,5040.0,24990.0
a78c295f-9404-48a9-93ea-4808bd773e92,2025-07-02,86,2025-07-02T00:00:00.000+00:00,96,97,78,95,85,100,76,2189.0,4650.0,13170.0,6180.0,24000.0
f4b04fe9-28c6-457d-9bc3-0ef6d384c62b,2025-07-03,89,2025-07-03T00:00:00.000+00:00,97,98,81,97,85,100,82,1808.0,5610.0,12720.0,6900.0,25230.0
5a39b4cb-c23e-4ea0-ad10-2a46fdb99c7c,2025-07-04,87,2025-07-04T00:00:00.000+00:00,98,98,67,97,86,100,80,1725.0,6660.0,11340.0,6810.0,24810.0
a12b3069-5231-4f24-a12a-d9caf1fe3127,2025-07-05,88,2025-07-05T00:00:00.000+00:00,96,96,97,98,79,85,84,930.0,0.0,240.0,0.0,240.0
3b974921-a9fc-4615-92f7-986cda91bacd,2025-07-06,85,2025-07-06T00:00:00.000+00:00,95,93,64,96,61,80,93,3411.0,4260.0,16860.0,6750.0,27870.0
0cccbee2-a2c9-4024-a3e8-cbc7df8c2ab5,2025-07-07,88,2025-07-07T00:00:00.000+00:00,96,98,72,95,84,100,83,1170.0,0.0,90.0,0.0,90.0
ba274858-1a21-433b-bedf-cc36e5464672,2025-07-08,93,2025-07-08T00:00:00.000+00:00,98,96,78,95,93,99,92,750.0,0.0,30.0,0.0,30.0
ad5a1e30-89d1-4675-9f66-5854ee3e4ccf,2025-07-09,85,2025-07-09T00:00:00.000+00:00,98,99,75,90,84,100,76,1467.0,6870.0,11550.0,5580.0,24000.0
02be0afd-7238-4242-8a9a-4924fca0e292,2025-07-10,80,2025-07-10T00:00:00.000+00:00,94,95,67,61,80,100,75,2517.0,3870.0,15960.0,3840.0,23670.0
72c5cf3f-4be3-4a2b-93be-60f7dc1c9bbb,2025-07-11,63,2025-07-11T00:00:00.000+00:00,96,86,67,17,65,84,52,2877.0,4530.0,12540.0,1080.0,18150.0
c6c06666-a397-4c4e-aec8-86ca62bedf24,2025-07-12,91,2025-07-12T00:00:00.000+00:00,96,100,64,96,90,85,95,1369.0,4560.0,17340.0,6780.0,28680.0
1a416881-077f-43dc-b940-5e8bf42b3d33,2025-07-13,91,2025-07-13T00:00:00.000+00:00,96,97,83,97,78,92,93,2311.0,4710.0,15900.0,7290.0,27900.0
7bcc11f4-da89-484b-b804-bf36677b6148,2025-07-14,88,2025-07-14T00:00:00.000+00:00,97,100,67,88,91,100,84,1201.0,60.0,600.0,0.0,660.0
18b91ef4-d526-40c9-9d3c-3ea8d55e16dd,2025-07-15,90,2025-07-15T00:00:00.000+00:00,96,100,86,96,92,100,80,1110.0,0.0,60.0,0.0,60.0
15e4f849-9aab-4d41-8670-ee29234f7b94,2025-07-16,86,2025-07-16T00:00:00.000+00:00,96,100,67,97,72,100,83,1262.0,4770.0,13680.0,7140.0,25590.0
2a7749cc-4f92-4d87-9d2d-b4a8437d8674,2025-07-17,85,2025-07-17T00:00:00.000+00:00,96,100,75,86,90,100,75,1146.0,4500.0,13920.0,5340.0,23760.0
dea3ca2d-1ed3-4aa3-9d06-440fe8a33d04,2025-07-18,87,2025-07-18T00:00:00.000+00:00,96,100,67,96,76,100,84,1414.0,4890.0,14280.0,6510.0,25680.0
2c39c503-bdc7-4a2b-ab62-184c425b5f7f,2025-07-19,91,2025-07-19T00:00:00.000+00:00,97,98,75,95,86,100,89,1901.0,5940.0,14940.0,6000.0,26880.0
661ef8ca-bbee-4033-961f-200fc68591d4,2025-07-20,89,2025-07-20T00:00:00.000+00:00,85,100,67,95,80,100,93,1020.0,0.0,540.0,0.0,540.0
74cab5e2-673f-41fa-af8a-f9e3035c3936,2025-07-21,85,2025-07-21T00:00:00.000+00:00,97,93,78,96,66,100,81,3029.0,5610.0,13050.0,6270.0,24930.0
79915cba-83b9-4a69-86a8-1557c94f1270,2025-07-22,87,2025-07-22T00:00:00.000+00:00,96,96,72,98,74,100,84,1171.0,0.0,840.0,0.0,840.0
