id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
49e83d84-93cd-434e-9d8f-49c05e859231,2025-02-08,81,2025-02-08T00:00:00.000+00:00,96,100,75,71,84,100,68,1207,4620,13020,4440,22080
54d26802-a743-4e77-a452-10de0b404652,2025-02-09,90,2025-02-09T00:00:00.000+00:00,96,99,81,98,89,99,85,1783,5250,12780,7950,25980
c3cfa7c5-d386-41d0-b11d-9dda7cd25f97,2025-02-10,86,2025-02-10T00:00:00.000+00:00,95,98,64,82,80,100,85,870,330,360,0,690
c2584cc6-47ec-469e-8d6e-fae07a6d88b3,2025-02-11,86,2025-02-11T00:00:00.000+00:00,98,100,72,64,90,100,84,1140,0,60,0,60
66f66c96-878a-4441-ac53-fd2d9dde0f0b,2025-02-12,80,2025-02-12T00:00:00.000+00:00,97,90,72,69,72,100,75,2790,540,2670,0,3210
a1a055db-1434-44ac-bb0e-468bb6335644,2025-02-13,88,2025-02-13T00:00:00.000+00:00,96,98,94,86,86,100,78,1861,60,900,0,960
71e879be-2fdd-45bf-9fc4-33b3f4381514,2025-02-14,90,2025-02-14T00:00:00.000+00:00,97,99,86,93,87,100,84,1640,5520,14550,5760,25830
f2aa0cf2-6ec6-4c4f-a6cb-7eb2c2536beb,2025-02-15,88,2025-02-15T00:00:00.000+00:00,96,96,97,81,77,100,85,2514,5430,15480,5010,25920
9a075559-51ba-471a-95a2-6637dd8d7129,2025-02-16,94,2025-02-16T00:00:00.000+00:00,95,99,78,99,92,100,95,1954,4200,15810,8370,28380
482b8f52-579e-4cae-af8d-e4c79400c26d,2025-02-17,84,2025-02-17T00:00:00.000+00:00,88,98,67,76,83,100,83,1958,3660,17040,4710,25410
cfaf5372-5445-4861-9843-b521f3846284,2025-02-18,78,2025-02-18T00:00:00.000+00:00,98,83,86,87,50,100,73,1050,0,600,0,600
e3c5d369-631c-4f63-bb4a-d61f16509042,2025-02-19,84,2025-02-19T00:00:00.000+00:00,97,95,97,90,72,100,71,4051,0,3330,660,3990
29c66ead-b7d1-4a54-93bd-e8c2f8a380a7,2025-02-20,87,2025-02-20T00:00:00.000+00:00,97,98,89,99,70,100,81,2041,210,210,0,420
ee82a88c-e34c-4cac-b46b-b7b6589361f3,2025-02-21,86,2025-02-21T00:00:00.000+00:00,96,95,72,96,96,100,74,810,30,390,0,420
32c68e04-b371-4c70-8668-2a995d34185f,2025-02-22,95,2025-02-22T00:00:00.000+00:00,99,100,91,97,94,100,93,1511,8220,12480,7170,27870
d7277cf0-6fcb-4d42-a0a3-b4590bcd2451,2025-02-23,91,2025-02-23T00:00:00.000+00:00,98,96,81,95,84,100,90,2793,6720,14460,5850,27030
3d18dc25-b4e0-4fac-b3d2-71047df58805,2025-02-24,90,2025-02-24T00:00:00.000+00:00,95,97,97,96,80,100,83,1021,0,420,0,420
43609ff1-db89-485c-8769-c4d5572c7a8b,2025-02-25,90,2025-02-25T00:00:00.000+00:00,96,100,83,96,90,100,82,1680,150,570,0,720
7b89ea6c-f04f-4ba9-96de-7eaf201dd5fd,2025-02-26,92,2025-02-26T00:00:00.000+00:00,97,100,70,98,83,100,94,1344,6060,14370,7710,28140
78d8d4f2-b693-4d9f-a524-80ec018a08d3,2025-02-27,86,2025-02-27T00:00:00.000+00:00,96,100,64,97,89,100,76,869,4740,12270,6930,23940
ab804e56-9653-4dc5-8715-4a80169a3747,2025-02-28,89,2025-02-28T00:00:00.000+00:00,96,96,72,85,92,100,83,1618,5460,13530,5280,24270
014ed8a8-71f5-40c0-9859-9b99a4b58863,2025-03-01,94,2025-03-01T00:00:00.000+00:00,95,97,78,97,92,100,96,2353,4140,17400,7260,28800
83abf245-02d1-46be-8816-d24cebc3f20e,2025-03-02,85,2025-03-02T00:00:00.000+00:00,97,97,67,56,84,96,87,1539,5550,15360,3480,24390
26056795-a391-483c-9cfd-8bf359745266,2025-03-03,90,2025-03-03T00:00:00.000+00:00,95,97,89,97,83,100,85,1620,0,510,0,510
26a52ba2-a5ac-4f30-88ca-8ba439219024,2025-03-04,85,2025-03-04T00:00:00.000+00:00,97,98,78,73,78,100,81,2790,60,960,0,1020
4a55f35e-6ec8-40f8-b17c-9181cca402e1,2025-03-05,87,2025-03-05T00:00:00.000+00:00,96,98,75,96,80,100,82,1887,4980,13920,6420,25320
fca04d80-5000-437a-9cd1-f9b2cde19387,2025-03-06,83,2025-03-06T00:00:00.000+00:00,96,97,67,85,89,100,71,1912,4860,12660,5250,22770
34712846-cb8c-448f-a3ae-8e794f0c49d6,2025-03-07,85,2025-03-07T00:00:00.000+00:00,97,97,81,95,84,100,74,1801,0,450,0,450
7a0a11ef-5379-489b-ac06-05262da6a454,2025-03-08,89,2025-03-08T00:00:00.000+00:00,97,97,78,96,81,100,85,720,0,600,0,600
45063ace-3cbd-4312-aaaf-9814387f26c1,2025-03-09,91,2025-03-09T00:00:00.000+00:00,97,97,97,88,84,100,88,2285,6000,15180,5430,26610
3d81f4d1-6f86-47da-aa51-4a19feedb2f4,2025-03-10,88,2025-03-10T00:00:00.000+00:00,95,95,94,83,93,100,78,1140,0,60,0,60
a6af75be-6a92-468b-9774-7fa369910b34,2025-03-11,86,2025-03-11T00:00:00.000+00:00,96,96,67,84,83,100,82,1560,4380,13620,5220,23220
487e316b-73f9-463f-9c72-b7438331905c,2025-03-12,87,2025-03-12T00:00:00.000+00:00,97,98,78,89,83,100,81,871,0,720,0,720
4db616a0-349f-45ea-ba0f-7ba3630955c6,2025-03-13,85,2025-03-13T00:00:00.000+00:00,98,95,67,68,78,96,87,1350,60,840,0,900
91f23aa9-65b4-4105-a802-05e247c94581,2025-03-14,87,2025-03-14T00:00:00.000+00:00,95,96,83,95,81,100,79,2440,4350,14280,5880,24510
84e65fb1-0bb2-4b19-baf0-a9b7747401d2,2025-03-15,89,2025-03-15T00:00:00.000+00:00,96,96,67,96,83,83,91,1141,0,390,0,390
b68825ec-eed7-4e18-8a43-0753a914b30c,2025-03-16,90,2025-03-16T00:00:00.000+00:00,97,86,99,97,62,100,92,1710,60,810,0,870
7d2a8c45-c411-4937-a0f1-9aabb0d65c4d,2025-03-17,86,2025-03-17T00:00:00.000+00:00,97,97,67,96,78,100,81,1290,30,600,0,630
a13bcbc7-5b8a-4c11-9b8b-65ad8f878fe8,2025-03-18,82,2025-03-18T00:00:00.000+00:00,97,96,70,82,70,100,76,2260,5580,13110,5100,23790
ff984ae8-e1b6-4f43-8912-627e7ea5e22b,2025-03-19,84,2025-03-19T00:00:00.000+00:00,96,99,72,65,81,100,81,1521,4680,16350,4050,25080
0bc7dabe-e065-4d7a-959b-4adeeb694399,2025-03-20,89,2025-03-20T00:00:00.000+00:00,96,100,67,94,81,100,88,1365,5010,15780,5790,26580
3c91e4df-cd0f-424e-9060-2d863573fe47,2025-03-21,86,2025-03-21T00:00:00.000+00:00,98,97,78,81,74,100,83,1110,120,240,0,360
38beaa51-2d2e-4e21-9bfc-5a53bbcdb3ad,2025-03-22,86,2025-03-22T00:00:00.000+00:00,96,96,75,82,79,100,83,2496,4890,15630,5100,25620
5dbb98e8-887c-4991-8c98-dd44e352bc6b,2025-03-23,74,2025-03-23T00:00:00.000+00:00,97,81,72,96,47,70,72,4450,5580,10650,6750,22980
adbd55b7-2c60-4768-8e27-b4d3c7140574,2025-03-24,90,2025-03-24T00:00:00.000+00:00,97,96,91,95,86,100,84,2591,5700,13890,6180,25770
707bef26-8979-4e50-a851-74dc95a4e51e,2025-03-25,83,2025-03-25T00:00:00.000+00:00,96,90,81,96,65,100,78,3458,4530,13080,6660,24270
cf81d726-7ea5-49b1-bb0d-aa6c8aada489,2025-03-26,56,2025-03-26T00:00:00.000+00:00,80,22,75,43,65,100,40,12317,3360,9420,2670,15450
5b892336-8326-41c8-aa0a-ea7f704c3f8e,2025-03-27,87,2025-03-27T00:00:00.000+00:00,96,97,67,99,79,100,83,2237,4620,12210,8580,25410
7a77c1b4-a531-4814-b865-1f881f296526,2025-03-29,85,2025-03-29T00:00:00.000+00:00,98,72,67,96,68,75,97,990,150,270,0,420
6d08a957-7884-4312-bbbc-6952776fbbbe,2025-03-30,77,2025-03-30T00:00:00.000+00:00,96,62,23,95,63,89,88,8252,5190,15330,6120,26640
163b635d-7f76-4d30-8222-dc7d14c06af3,2025-03-31,87,2025-03-31T00:00:00.000+00:00,96,96,81,95,70,100,85,2641,4920,15270,5850,26040
a94f8689-a4c9-4011-b4a8-b89707b178c7,2025-04-01,90,2025-04-01T00:00:00.000+00:00,97,99,89,97,89,100,80,1710,0,150,0,150
8b99db91-ec56-4ab8-80f7-f9dc90aa8285,2025-04-02,89,2025-04-02T00:00:00.000+00:00,98,99,72,95,93,100,83,1740,0,330,0,330
00944df2-7f4d-4754-bddd-d3a7880e30da,2025-04-03,85,2025-04-03T00:00:00.000+00:00,97,100,67,96,76,100,79,981,5850,12030,6600,24480
6e03331b-8d78-4c17-a45a-b35da21b5a84,2025-04-04,85,2025-04-04T00:00:00.000+00:00,97,96,70,97,87,100,75,2340,6180,10590,6930,23700
8faab0d4-ecb6-4137-879a-12eec787f10c,2025-04-05,88,2025-04-05T00:00:00.000+00:00,96,97,78,96,78,93,87,2447,5250,14880,6300,26430
4b2bb3c3-a097-4ed1-adaa-db8dcd1355f5,2025-04-06,70,2025-04-06T00:00:00.000+00:00,96,46,70,86,36,90,73,10433,4950,12840,5340,23130
de6a3f7d-f9e5-4a91-90af-9a8a1dbb7f80,2025-04-07,88,2025-04-07T00:00:00.000+00:00,96,98,86,85,88,100,82,1774,4590,15330,5280,25200
13023ee3-8e0e-4762-b8aa-602752812536,2025-04-08,86,2025-04-08T00:00:00.000+00:00,96,98,97,90,72,100,78,1963,5010,13710,5550,24270
2501c977-cfed-4f4e-852d-06129aae460a,2025-04-09,87,2025-04-09T00:00:00.000+00:00,96,100,70,89,93,100,78,1194,5460,13440,5520,24420
22914969-5e15-49bb-8f90-f8afb9588a8b,2025-04-10,88,2025-04-10T00:00:00.000+00:00,96,96,78,97,91,100,79,2537,5250,12510,6810,24570
ad1323d6-c658-4a69-b1fc-0fa3680631ee,2025-04-11,85,2025-04-11T00:00:00.000+00:00,83,99,70,96,77,100,81,1529,3480,15360,6240,25080
dd7507ab-1eaf-4982-8418-240ecaf7407d,2025-04-12,90,2025-04-12T00:00:00.000+00:00,97,96,78,98,84,100,87,870,0,60,0,60
50314e69-777f-4505-b350-f617f30cb6c6,2025-04-13,86,2025-04-13T00:00:00.000+00:00,97,90,64,95,87,100,81,3293,5940,13200,5910,25050
71c35f6d-f024-42e6-9498-a99667216e74,2025-04-14,90,2025-04-14T00:00:00.000+00:00,95,95,78,96,96,99,85,1411,0,690,0,690
f28ecffb-3ce2-48c3-bad8-4f12e686a0a2,2025-04-15,88,2025-04-15T00:00:00.000+00:00,95,97,70,88,83,100,87,2454,4440,16620,5430,26490
9c6e33e6-a6a6-455e-b3e6-eb3317db57ae,2025-04-16,92,2025-04-16T00:00:00.000+00:00,96,99,72,97,79,100,96,1752,5310,16680,7110,29100
9d988521-4b7c-437f-a0b9-715643e04106,2025-04-17,94,2025-04-17T00:00:00.000+00:00,96,96,91,98,80,99,97,1725,4830,14880,7920,27630
03cbdbae-d776-4f15-88e3-0dfa469fb069,2025-04-18,82,2025-04-18T00:00:00.000+00:00,96,67,19,87,70,100,97,6738,4080,17790,5280,27150
96d582cc-5095-43c9-98d7-333a187aba36,2025-04-19,94,2025-04-19T00:00:00.000+00:00,96,99,94,99,78,100,96,1982,5130,15840,8070,29040
364b8418-6343-4cc6-8f18-8e4dd70ed481,2025-04-20,85,2025-04-20T00:00:00.000+00:00,45,97,81,96,66,100,95,2482,1920,19830,6720,28470
8f52218f-7c75-4eb9-8a16-0169d2eb4568,2025-04-21,90,2025-04-21T00:00:00.000+00:00,95,99,70,91,86,100,90,750,0,540,0,540
4e264136-534a-41c6-b8bd-25de40b2f3f7,2025-04-22,83,2025-04-22T00:00:00.000+00:00,96,95,67,87,82,100,75,720,60,810,0,870
aa15221e-4b10-410c-b903-898ad9fac2dd,2025-04-23,88,2025-04-23T00:00:00.000+00:00,98,100,75,92,89,100,80,1410,0,30,0,30
529b5f8e-7334-49eb-896e-d4a85fae970c,2025-04-24,88,2025-04-24T00:00:00.000+00:00,96,100,70,97,92,100,80,930,0,540,0,540
b2769d7d-ca1f-4e81-bdee-b3dfe78e36bf,2025-04-25,85,2025-04-25T00:00:00.000+00:00,83,100,64,96,93,100,77,1231,150,90,0,240
7d12e8ee-1fd7-4e64-8efc-2122929e35dc,2025-04-26,86,2025-04-26T00:00:00.000+00:00,96,97,67,98,81,100,81,2139,4620,12780,7590,24990
d435f070-6a3e-4554-ba7a-1e3ebf25ecd7,2025-04-27,84,2025-04-27T00:00:00.000+00:00,96,74,78,93,75,94,83,811,120,630,60,810
4c612944-d85b-4164-81ac-30e3803bb60a,2025-04-28,85,2025-04-28T00:00:00.000+00:00,98,98,64,75,79,100,84,1802,6750,14280,4650,25680
85c8b61a-fd8a-46d3-8ac9-843ad0803e42,2025-04-29,87,2025-04-29T00:00:00.000+00:00,97,100,67,94,84,100,83,1473,5730,13860,5820,25410
ccd7ec0d-8b79-4515-aedc-8bbf906b8c92,2025-04-30,81,2025-04-30T00:00:00.000+00:00,78,86,78,80,84,100,75,3750,3240,15450,4980,23670
04d31733-8203-4be5-a279-234ade1da2e0,2025-05-01,85,2025-05-01T00:00:00.000+00:00,96,100,70,67,87,100,81,1185,4770,15990,4200,24960
7f7633f6-9b1c-45f2-8379-857485fa443f,2025-05-02,81,2025-05-02T00:00:00.000+00:00,96,95,91,65,74,100,73,2620,4800,14400,4080,23280
f08e1547-f2ca-4d38-a66a-63eb2f3c82fb,2025-05-05,80,2025-05-05T00:00:00.000+00:00,95,88,97,87,57,100,70,1201,420,1230,0,1650
eab43031-b3ec-4f90-827c-8ee0c386abd4,2025-05-06,90,2025-05-06T00:00:00.000+00:00,97,98,78,95,86,100,87,1200,0,810,0,810
aba5a4f3-ada3-46bd-aaa4-895ba97d6ed6,2025-05-07,91,2025-05-07T00:00:00.000+00:00,97,96,91,96,92,100,85,2453,5490,14070,6420,25980
1b917e14-8f8e-4b33-bd86-468ad6d218ba,2025-05-08,88,2025-05-08T00:00:00.000+00:00,97,99,75,95,88,100,80,930,90,690,0,780
7b064edf-f9f7-497b-8b52-24fc5255a2c5,2025-05-09,84,2025-05-09T00:00:00.000+00:00,97,97,67,96,70,100,79,1591,0,600,0,600
9200db96-21a5-4211-9d15-8094547edd69,2025-05-10,88,2025-05-10T00:00:00.000+00:00,95,95,83,93,88,100,81,1021,60,450,0,510
39c9e130-8ef9-4917-90d4-1da8f13acf10,2025-05-11,89,2025-05-11T00:00:00.000+00:00,88,100,67,90,86,100,89,1111,30,390,0,420
349f888b-9d4e-4494-b897-0410ac3d7da5,2025-05-12,84,2025-05-12T00:00:00.000+00:00,96,90,75,96,70,100,80,3342,4830,13410,6510,24750
66802c0d-1c51-41e2-9fdc-318c7a9e4887,2025-05-13,88,2025-05-13T00:00:00.000+00:00,96,100,67,86,78,100,91,1932,0,270,0,270
53136989-b5d0-4e0d-b3fb-cc13137367b0,2025-05-14,90,2025-05-14T00:00:00.000+00:00,96,100,81,88,87,100,87,1171,0,60,0,60
15986bb0-ab5c-4197-8604-0793873a44a6,2025-05-15,81,2025-05-15T00:00:00.000+00:00,95,93,64,76,73,100,78,2941,4290,15300,4710,24300
0940da75-6231-4852-b9cf-c2e28f388645,2025-05-16,94,2025-05-16T00:00:00.000+00:00,95,97,97,96,84,100,95,2342,4020,17880,6510,28410
1a5b0871-e6ab-49d8-840d-c79f23cc0598,2025-05-17,93,2025-05-17T00:00:00.000+00:00,96,100,70,97,87,100,95,1140,0,660,0,660
4b668d7e-c007-4a23-ba3d-4b677dc96d4e,2025-05-18,93,2025-05-18T00:00:00.000+00:00,97,93,97,91,84,93,92,1316,0,390,0,390
7bc36289-174d-4ff3-bd34-5113196cbe08,2025-05-19,83,2025-05-19T00:00:00.000+00:00,96,90,75,95,77,100,75,1890,60,150,0,210
01d9f2d0-3127-4b75-bdde-209d9f4c9315,2025-05-20,93,2025-05-20T00:00:00.000+00:00,83,93,83,97,85,100,96,870,30,390,0,420
93d82925-54d7-4172-acdb-fce40399d4b3,2025-05-21,84,2025-05-21T00:00:00.000+00:00,95,97,67,90,72,100,80,2064,4200,15060,5580,24840
16e80ccb-7bf5-437e-921c-1313a7d4a8a8,2025-05-22,90,2025-05-22T00:00:00.000+00:00,95,97,91,92,80,100,88,1320,0,120,0,120
2c4ae492-c571-405a-98ba-d14ff124e5fb,2025-05-23,84,2025-05-23T00:00:00.000+00:00,96,99,81,96,79,100,71,1470,0,510,0,510
a402a5e4-dbd2-4b9e-8107-9d21f887efc3,2025-05-24,87,2025-05-24T00:00:00.000+00:00,96,95,75,97,59,94,91,3091,5100,15450,6900,27450
1e98ac49-3613-43e3-9ac7-439997c2e857,2025-05-25,86,2025-05-25T00:00:00.000+00:00,96,86,75,95,66,97,89,870,0,540,0,540
203ff8f5-c0ba-4316-a582-f9c71df19848,2025-05-26,72,2025-05-26T00:00:00.000+00:00,97,62,32,64,51,98,83,7890,5700,15930,3990,25620
9e153e3a-a5ac-4453-9542-55afc87a29b0,2025-05-27,89,2025-05-27T00:00:00.000+00:00,96,95,94,89,65,100,91,2912,5160,16680,5520,27360
90773255-7666-4023-8aec-ac558eec69ad,2025-05-28,88,2025-05-28T00:00:00.000+00:00,96,95,89,89,64,100,90,3062,5010,16620,5490,27120
200de1d8-8823-4eca-a1dc-67453ba6f5b6,2025-05-29,90,2025-05-29T00:00:00.000+00:00,98,100,78,86,87,100,87,1020,0,750,0,750
c8d5e450-c7b0-4fdf-acfc-6a30afaf5133,2025-05-30,86,2025-05-30T00:00:00.000+00:00,85,99,83,79,82,100,82,781,0,750,0,750
eb3b0521-f292-4586-bec5-8909745fe67b,2025-05-31,83,2025-05-31T00:00:00.000+00:00,96,97,70,96,72,100,76,2045,4560,13080,6270,23910
bdb72d0b-eb24-4439-9345-f886d7cd5945,2025-06-01,90,2025-06-01T00:00:00.000+00:00,96,99,67,96,87,97,90,1822,4860,16080,6240,27180
15b68847-f178-4018-8f57-d2e0445dba54,2025-06-02,83,2025-06-02T00:00:00.000+00:00,97,96,83,67,73,100,80,1140,60,780,0,840
cca698d3-d191-465d-bab6-6b7f228ffb9b,2025-06-06,92,2025-06-06T00:00:00.000+00:00,97,98,72,97,90,100,93,2160,0,450,0,450
b756826c-9e9e-4396-bbaa-0623aefbb980,2025-06-07,95,2025-06-07T00:00:00.000+00:00,98,96,75,97,88,100,97,1955,6180,13860,6780,26820
89310c73-5a64-4212-af77-5dee80999e80,2025-06-08,91,2025-06-08T00:00:00.000+00:00,96,100,64,95,90,100,93,1444,5340,16440,5970,27750
a604f0f1-91fa-4dec-9301-496928d49082,2025-06-09,90,2025-06-09T00:00:00.000+00:00,94,97,97,97,86,100,83,2208,3900,14280,7290,25470
5ec1dcdd-f821-45d3-b52c-be5fc08ebcd3,2025-06-10,87,2025-06-10T00:00:00.000+00:00,96,96,94,92,68,100,82,2497,5400,14250,5700,25350
81ce7c7c-a080-4b53-9024-58b480e50273,2025-06-11,80,2025-06-11T00:00:00.000+00:00,96,95,70,75,70,100,73,2432,4470,13950,4680,23100
abeb0c6b-1b0a-4a63-a291-4570c6e3fed9,2025-06-12,80,2025-06-12T00:00:00.000+00:00,97,93,70,95,62,100,72,1209,150,300,0,450
02b95c82-b046-4b28-b0e6-ab0fb590bf67,2025-06-13,85,2025-06-13T00:00:00.000+00:00,96,99,70,95,75,100,80,1659,5190,13770,5940,24900
e5599da4-7056-4d2c-86f6-302a97219e02,2025-06-14,86,2025-06-14T00:00:00.000+00:00,96,98,81,74,87,100,80,1876,5040,15060,4590,24690
189ae2a3-c155-4fe5-a286-a2db4ba28f59,2025-06-15,88,2025-06-15T00:00:00.000+00:00,95,99,75,86,89,97,83,1753,4020,16080,5340,25440
fc78d7fd-9f5c-46fe-8533-336ce25252d0,2025-06-16,85,2025-06-16T00:00:00.000+00:00,97,98,70,91,79,100,79,1981,5490,13440,5640,24570
7a1843f2-56b9-46e6-8f81-f6191e1e1a89,2025-06-17,89,2025-06-17T00:00:00.000+00:00,96,97,89,94,81,100,83,2068,4980,14670,5820,25470
e909d0b4-fea8-42ee-9c93-3d4d0f6898df,2025-06-18,91,2025-06-18T00:00:00.000+00:00,96,97,75,96,75,97,96,1050,0,540,0,540
37c3a34d-1903-46af-91db-9dd293215131,2025-06-19,86,2025-06-19T00:00:00.000+00:00,97,98,75,97,87,100,75,1690,6270,10650,6840,23760
1baf9a58-1ca0-4c3a-b97e-34a5f5bdfc46,2025-06-20,88,2025-06-20T00:00:00.000+00:00,95,100,64,96,93,100,82,900,120,600,0,720
b74f2f1f-5635-4561-a829-31d6b61a4da0,2025-06-21,91,2025-06-21T00:00:00.000+00:00,97,93,89,74,81,98,96,2151,5370,16470,4590,26430
1e34bbe6-3724-4add-b887-9d6b710262a1,2025-06-22,88,2025-06-22T00:00:00.000+00:00,95,99,64,93,86,100,86,1798,3990,16410,5760,26160
753ac480-1e1b-483b-9f92-140acaaa51c5,2025-06-23,89,2025-06-23T00:00:00.000+00:00,98,96,99,74,86,100,83,2519,6900,14040,4620,25560
