date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-03-20,1931.8,54.8,17.4,31.3,3.8,0.8,0.0,1217.9,1365.0,173.0,27.8,70.5,197.20000000000002,28.5,111.0,97.3,76.0,"{'calories': 1931.8, 'fat': 54.8, 'saturated_fat': 17.4, 'polyunsaturated_fat': 31.3, 'monounsaturated_fat': 3.8, 'trans_fat': 0.8, 'cholesterol': 0.0, 'sodium': 1217.9, 'potassium': 1365.0, 'carbohydrates': 173.0, 'fiber': 27.8, 'sugar': 70.5, 'protein': 197.20000000000002, 'vitamin_a': 28.5, 'vitamin_c': 111.0, 'calcium': 97.3, 'iron': 76.0}","[{'name': 'Breakfast', 'calories': 459.8, 'fat': 6.8, 'saturated_fat': 1.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 5.1, 'potassium': 0.0, 'carbohydrates': 49.3, 'fiber': 5.8, 'sugar': 15.4, 'protein': 52.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 3.3, 'iron': 1.0}, {'name': 'Lunch', 'calories': 524.0, 'fat': 19.0, 'saturated_fat': 4.2, 'polyunsaturated_fat': 25.8, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 540.0, 'potassium': 910.0, 'carbohydrates': 35.2, 'fiber': 8.0, 'sugar': 15.2, 'protein': 55.2, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 84.0, 'iron': 50.0}, {'name': 'Snacks', 'calories': 948.0, 'fat': 29.0, 'saturated_fat': 11.4, 'polyunsaturated_fat': 5.5, 'monounsaturated_fat': 1.3, 'trans_fat': 0.3, 'cholesterol': 0.0, 'sodium': 672.8, 'potassium': 455.0, 'carbohydrates': 88.5, 'fiber': 14.0, 'sugar': 39.9, 'protein': 89.9, 'vitamin_a': 9.5, 'vitamin_c': 47.0, 'calcium': 10.0, 'iron': 25.0}]",2025-03-20
2025-03-21,2744.4,111.0,22.0,0.0,0.0,0.0,0.0,1096.0,0.0,271.4,20.6,18.6,171.8,0.0,0.0,3.3,1.0,"{'calories': 2744.4, 'fat': 111.0, 'saturated_fat': 22.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1096.0, 'potassium': 0.0, 'carbohydrates': 271.4, 'fiber': 20.6, 'sugar': 18.6, 'protein': 171.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 3.3, 'iron': 1.0}","[{'name': 'Breakfast', 'calories': 459.8, 'fat': 6.8, 'saturated_fat': 1.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 5.1, 'potassium': 0.0, 'carbohydrates': 49.3, 'fiber': 5.8, 'sugar': 15.4, 'protein': 52.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 3.3, 'iron': 1.0}, {'name': 'Dinner', 'calories': 1179.0, 'fat': 60.0, 'saturated_fat': 14.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 930.6, 'potassium': 0.0, 'carbohydrates': 111.2, 'fiber': 8.2, 'sugar': 1.3, 'protein': 56.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 359.6, 'fat': 15.1, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.3, 'potassium': 0.0, 'carbohydrates': 34.7, 'fiber': 0.0, 'sugar': 0.0, 'protein': 18.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 746.0, 'fat': 29.1, 'saturated_fat': 4.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.0, 'potassium': 0.0, 'carbohydrates': 76.2, 'fiber': 6.6, 'sugar': 1.9, 'protein': 45.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-21
2025-03-29,2308.9,78.6,26.1,2.6,15.2,0.0,0.0,2742.9,428.59999999999997,223.2,17.0,59.5,177.7,2.6,29.900000000000002,1.6,1.0,"{'calories': 2308.9, 'fat': 78.6, 'saturated_fat': 26.1, 'polyunsaturated_fat': 2.6, 'monounsaturated_fat': 15.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2742.9, 'potassium': 428.59999999999997, 'carbohydrates': 223.2, 'fiber': 17.0, 'sugar': 59.5, 'protein': 177.7, 'vitamin_a': 2.6, 'vitamin_c': 29.900000000000002, 'calcium': 1.6, 'iron': 1.0}","[{'name': 'Breakfast', 'calories': 378.0, 'fat': 9.7, 'saturated_fat': 1.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1244.0, 'potassium': 0.0, 'carbohydrates': 43.1, 'fiber': 2.2, 'sugar': 0.0, 'protein': 30.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 784.0, 'fat': 30.7, 'saturated_fat': 11.9, 'polyunsaturated_fat': 0.5, 'monounsaturated_fat': 3.7, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 902.7, 'potassium': 43.9, 'carbohydrates': 59.8, 'fiber': 2.1, 'sugar': 9.3, 'protein': 59.6, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Snacks', 'calories': 1146.9, 'fat': 38.2, 'saturated_fat': 12.7, 'polyunsaturated_fat': 2.1, 'monounsaturated_fat': 11.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 596.2, 'potassium': 384.7, 'carbohydrates': 120.3, 'fiber': 12.7, 'sugar': 50.2, 'protein': 87.6, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 0.6, 'iron': 0.0}]",2025-03-29
2025-03-31,3426.5,145.8,42.300000000000004,2.6,15.2,0.0,0.0,1725.8000000000002,428.59999999999997,253.39999999999998,16.0,77.7,268.0,2.6,44.900000000000006,1.6,1.0,"{'calories': 3426.5, 'fat': 145.8, 'saturated_fat': 42.300000000000004, 'polyunsaturated_fat': 2.6, 'monounsaturated_fat': 15.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1725.8000000000002, 'potassium': 428.59999999999997, 'carbohydrates': 253.39999999999998, 'fiber': 16.0, 'sugar': 77.7, 'protein': 268.0, 'vitamin_a': 2.6, 'vitamin_c': 44.900000000000006, 'calcium': 1.6, 'iron': 1.0}","[{'name': 'Breakfast', 'calories': 1009.5, 'fat': 27.1, 'saturated_fat': 3.6, 'polyunsaturated_fat': 2.1, 'monounsaturated_fat': 11.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 671.1, 'potassium': 384.7, 'carbohydrates': 120.8, 'fiber': 7.7, 'sugar': 40.1, 'protein': 69.7, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 0.6, 'iron': 0.0}, {'name': 'Dinner', 'calories': 784.0, 'fat': 30.7, 'saturated_fat': 11.9, 'polyunsaturated_fat': 0.5, 'monounsaturated_fat': 3.7, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 902.7, 'potassium': 43.9, 'carbohydrates': 59.8, 'fiber': 2.1, 'sugar': 9.3, 'protein': 59.6, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Lunch', 'calories': 1253.0, 'fat': 77.0, 'saturated_fat': 21.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 12.0, 'potassium': 0.0, 'carbohydrates': 32.9, 'fiber': 3.8, 'sugar': 0.3, 'protein': 108.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 380.0, 'fat': 11.0, 'saturated_fat': 5.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 39.9, 'fiber': 2.4, 'sugar': 28.0, 'protein': 29.9, 'vitamin_a': 0.0, 'vitamin_c': 15.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-31
2025-04-01,3059.7,94.8,23.9,2.6,17.0,0.0,0.0,430.6,0.0,324.70000000000005,35.8,75.2,245.1,0.0,15.0,40.3,1.0,"{'calories': 3059.7, 'fat': 94.8, 'saturated_fat': 23.9, 'polyunsaturated_fat': 2.6, 'monounsaturated_fat': 17.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 430.6, 'potassium': 0.0, 'carbohydrates': 324.70000000000005, 'fiber': 35.8, 'sugar': 75.2, 'protein': 245.1, 'vitamin_a': 0.0, 'vitamin_c': 15.0, 'calcium': 40.3, 'iron': 1.0}","[{'name': 'Breakfast', 'calories': 930.1, 'fat': 28.1, 'saturated_fat': 4.3, 'polyunsaturated_fat': 2.6, 'monounsaturated_fat': 17.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 35.1, 'potassium': 0.0, 'carbohydrates': 99.7, 'fiber': 7.4, 'sugar': 26.5, 'protein': 70.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 3.3, 'iron': 1.0}, {'name': 'Dinner', 'calories': 835.8, 'fat': 18.6, 'saturated_fat': 2.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 24.0, 'potassium': 0.0, 'carbohydrates': 80.0, 'fiber': 8.3, 'sugar': 0.7, 'protein': 89.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 366.8, 'fat': 11.7, 'saturated_fat': 4.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 95.5, 'potassium': 0.0, 'carbohydrates': 39.1, 'fiber': 3.8, 'sugar': 0.0, 'protein': 27.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 37.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 927.0, 'fat': 36.4, 'saturated_fat': 12.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 276.0, 'potassium': 0.0, 'carbohydrates': 105.9, 'fiber': 16.3, 'sugar': 48.0, 'protein': 57.6, 'vitamin_a': 0.0, 'vitamin_c': 15.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-01
2025-04-02,2760.2,67.7,20.4,1.8,1.5,0.0,0.0,2689.9,188.5,310.6,23.0,100.4,230.1,1.0,26.1,1.6,1.8,"{'calories': 2760.2, 'fat': 67.7, 'saturated_fat': 20.4, 'polyunsaturated_fat': 1.8, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2689.9, 'potassium': 188.5, 'carbohydrates': 310.6, 'fiber': 23.0, 'sugar': 100.4, 'protein': 230.1, 'vitamin_a': 1.0, 'vitamin_c': 26.1, 'calcium': 1.6, 'iron': 1.8}","[{'name': 'Breakfast', 'calories': 263.0, 'fat': 5.9, 'saturated_fat': 0.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1640.0, 'potassium': 0.0, 'carbohydrates': 31.8, 'fiber': 3.5, 'sugar': 14.5, 'protein': 20.3, 'vitamin_a': 0.0, 'vitamin_c': 15.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 898.6, 'fat': 24.1, 'saturated_fat': 4.8, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 751.0, 'potassium': 148.0, 'carbohydrates': 96.0, 'fiber': 4.3, 'sugar': 26.1, 'protein': 69.0, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Lunch', 'calories': 485.0, 'fat': 6.5, 'saturated_fat': 1.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 66.0, 'fiber': 0.0, 'sugar': 23.0, 'protein': 39.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1113.6, 'fat': 31.2, 'saturated_fat': 13.8, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 298.9, 'potassium': 40.5, 'carbohydrates': 116.8, 'fiber': 15.2, 'sugar': 36.8, 'protein': 101.8, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}]",2025-04-02
2025-04-03,3004.7,84.4,15.6,3.8,2.3,0.0,2.5,2686.6,621.7,306.0,15.3,85.0,202.5,0.0,41.7,3.7,5.0,"{'calories': 3004.7, 'fat': 84.4, 'saturated_fat': 15.6, 'polyunsaturated_fat': 3.8, 'monounsaturated_fat': 2.3, 'trans_fat': 0.0, 'cholesterol': 2.5, 'sodium': 2686.6, 'potassium': 621.7, 'carbohydrates': 306.0, 'fiber': 15.3, 'sugar': 85.0, 'protein': 202.5, 'vitamin_a': 0.0, 'vitamin_c': 41.7, 'calcium': 3.7, 'iron': 5.0}","[{'name': 'Breakfast', 'calories': 300.3, 'fat': 7.2, 'saturated_fat': 0.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2050.0, 'potassium': 0.0, 'carbohydrates': 34.7, 'fiber': 4.3, 'sugar': 14.6, 'protein': 23.8, 'vitamin_a': 0.0, 'vitamin_c': 15.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1212.4, 'fat': 45.2, 'saturated_fat': 3.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 345.5, 'potassium': 191.7, 'carbohydrates': 95.2, 'fiber': 0.9, 'sugar': 2.7, 'protein': 56.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 2.4, 'iron': 4.1}, {'name': 'Lunch', 'calories': 521.9, 'fat': 9.9, 'saturated_fat': 1.7, 'polyunsaturated_fat': 2.0, 'monounsaturated_fat': 0.8, 'trans_fat': 0.0, 'cholesterol': 2.5, 'sodium': 128.2, 'potassium': 4.8, 'carbohydrates': 67.4, 'fiber': 0.0, 'sugar': 23.6, 'protein': 39.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.1, 'iron': 0.1}, {'name': 'Snacks', 'calories': 970.1, 'fat': 22.1, 'saturated_fat': 9.5, 'polyunsaturated_fat': 1.8, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 162.9, 'potassium': 425.2, 'carbohydrates': 108.7, 'fiber': 10.1, 'sugar': 44.1, 'protein': 82.7, 'vitamin_a': 0.0, 'vitamin_c': 26.7, 'calcium': 1.2, 'iron': 0.8}]",2025-04-03
2025-04-04,1900.3,63.599999999999994,18.9,25.8,2.5,0.5,0.0,2867.1,910.0,167.5,25.0,53.6,176.60000000000002,19.0,79.0,84.0,50.0,"{'calories': 1900.3, 'fat': 63.599999999999994, 'saturated_fat': 18.9, 'polyunsaturated_fat': 25.8, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 2867.1, 'potassium': 910.0, 'carbohydrates': 167.5, 'fiber': 25.0, 'sugar': 53.6, 'protein': 176.60000000000002, 'vitamin_a': 19.0, 'vitamin_c': 79.0, 'calcium': 84.0, 'iron': 50.0}","[{'name': 'Breakfast', 'calories': 300.3, 'fat': 7.2, 'saturated_fat': 0.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2050.0, 'potassium': 0.0, 'carbohydrates': 34.7, 'fiber': 4.3, 'sugar': 14.6, 'protein': 23.8, 'vitamin_a': 0.0, 'vitamin_c': 15.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 541.0, 'fat': 17.5, 'saturated_fat': 4.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.1, 'potassium': 0.0, 'carbohydrates': 49.6, 'fiber': 4.2, 'sugar': 7.9, 'protein': 48.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1059.0, 'fat': 38.9, 'saturated_fat': 13.7, 'polyunsaturated_fat': 25.8, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 816.0, 'potassium': 910.0, 'carbohydrates': 83.2, 'fiber': 16.5, 'sugar': 31.1, 'protein': 104.4, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 84.0, 'iron': 50.0}]",2025-04-04
2025-04-07,2764.1,107.3,28.200000000000003,30.200000000000003,14.6,0.5,220.5,3518.0,1711.3,215.9,35.6,51.4,222.0,19.0,104.6,88.5,60.7,"{'calories': 2764.1, 'fat': 107.3, 'saturated_fat': 28.200000000000003, 'polyunsaturated_fat': 30.200000000000003, 'monounsaturated_fat': 14.6, 'trans_fat': 0.5, 'cholesterol': 220.5, 'sodium': 3518.0, 'potassium': 1711.3, 'carbohydrates': 215.9, 'fiber': 35.6, 'sugar': 51.4, 'protein': 222.0, 'vitamin_a': 19.0, 'vitamin_c': 104.6, 'calcium': 88.5, 'iron': 60.7}","[{'name': 'Breakfast', 'calories': 247.5, 'fat': 7.4, 'saturated_fat': 0.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2050.0, 'potassium': 0.0, 'carbohydrates': 20.2, 'fiber': 3.8, 'sugar': 0.6, 'protein': 24.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 894.0, 'fat': 35.8, 'saturated_fat': 7.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 12.0, 'potassium': 0.0, 'carbohydrates': 66.9, 'fiber': 7.3, 'sugar': 2.5, 'protein': 55.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 413.6, 'fat': 24.7, 'saturated_fat': 6.2, 'polyunsaturated_fat': 4.4, 'monounsaturated_fat': 12.1, 'trans_fat': 0.0, 'cholesterol': 220.5, 'sodium': 616.0, 'potassium': 801.3, 'carbohydrates': 33.7, 'fiber': 7.5, 'sugar': 7.8, 'protein': 17.8, 'vitamin_a': 0.0, 'vitamin_c': 40.6, 'calcium': 4.5, 'iron': 10.7}, {'name': 'Snacks', 'calories': 1209.0, 'fat': 39.4, 'saturated_fat': 13.8, 'polyunsaturated_fat': 25.8, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 840.0, 'potassium': 910.0, 'carbohydrates': 95.1, 'fiber': 17.0, 'sugar': 40.5, 'protein': 124.4, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 84.0, 'iron': 50.0}]",2025-04-07
2025-04-08,3120.2,95.9,25.2,2.6,2.2,0.0,0.0,2576.6,313.2,329.0,33.0,77.2,243.3,0.0,15.7,14.399999999999999,16.900000000000002,"{'calories': 3120.2, 'fat': 95.9, 'saturated_fat': 25.2, 'polyunsaturated_fat': 2.6, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2576.6, 'potassium': 313.2, 'carbohydrates': 329.0, 'fiber': 33.0, 'sugar': 77.2, 'protein': 243.3, 'vitamin_a': 0.0, 'vitamin_c': 15.7, 'calcium': 14.399999999999999, 'iron': 16.900000000000002}","[{'name': 'Breakfast', 'calories': 633.1, 'fat': 12.8, 'saturated_fat': 4.6, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 53.4, 'potassium': 40.5, 'carbohydrates': 74.3, 'fiber': 8.3, 'sugar': 11.4, 'protein': 55.9, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 11.2, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1177.8, 'fat': 45.1, 'saturated_fat': 6.0, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 4.0, 'potassium': 272.7, 'carbohydrates': 125.3, 'fiber': 10.9, 'sugar': 26.4, 'protein': 68.3, 'vitamin_a': 0.0, 'vitamin_c': 12.6, 'calcium': 3.2, 'iron': 16.1}, {'name': 'Lunch', 'calories': 451.3, 'fat': 14.4, 'saturated_fat': 4.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 419.2, 'potassium': 0.0, 'carbohydrates': 47.2, 'fiber': 3.9, 'sugar': 1.2, 'protein': 34.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 858.0, 'fat': 23.6, 'saturated_fat': 10.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2100.0, 'potassium': 0.0, 'carbohydrates': 82.2, 'fiber': 9.9, 'sugar': 38.2, 'protein': 84.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-08
2025-04-09,3087.1,120.5,46.2,2.5,2.2,0.0,80.0,7183.4,40.5,341.0,25.200000000000003,53.4,169.7,0.0,3.1,11.2,0.8,"{'calories': 3087.1, 'fat': 120.5, 'saturated_fat': 46.2, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 80.0, 'sodium': 7183.4, 'potassium': 40.5, 'carbohydrates': 341.0, 'fiber': 25.200000000000003, 'sugar': 53.4, 'protein': 169.7, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 11.2, 'iron': 0.8}","[{'name': 'Breakfast', 'calories': 633.1, 'fat': 12.8, 'saturated_fat': 4.6, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 53.4, 'potassium': 40.5, 'carbohydrates': 74.3, 'fiber': 8.3, 'sugar': 11.4, 'protein': 55.9, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 11.2, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1150.0, 'fat': 40.0, 'saturated_fat': 18.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 4900.0, 'potassium': 0.0, 'carbohydrates': 147.8, 'fiber': 9.8, 'sugar': 15.2, 'protein': 54.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 887.0, 'fat': 46.0, 'saturated_fat': 10.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 80.0, 'sodium': 2090.0, 'potassium': 0.0, 'carbohydrates': 73.2, 'fiber': 3.2, 'sugar': 0.3, 'protein': 48.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 417.0, 'fat': 21.7, 'saturated_fat': 12.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 45.7, 'fiber': 3.9, 'sugar': 26.5, 'protein': 11.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-04-09
2025-04-10,3018.3,100.30000000000001,27.799999999999997,17.2,4.7,0.5,0.0,1063.9,1088.6,318.8,39.4,88.0,246.8,20.2,162.0,68.0,52.3,"{'calories': 3018.3, 'fat': 100.30000000000001, 'saturated_fat': 27.799999999999997, 'polyunsaturated_fat': 17.2, 'monounsaturated_fat': 4.7, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 1063.9, 'potassium': 1088.6, 'carbohydrates': 318.8, 'fiber': 39.4, 'sugar': 88.0, 'protein': 246.8, 'vitamin_a': 20.2, 'vitamin_c': 162.0, 'calcium': 68.0, 'iron': 52.3}","[{'name': 'Breakfast', 'calories': 633.1, 'fat': 12.8, 'saturated_fat': 4.6, 'polyunsaturated_fat': 2.5, 'monounsaturated_fat': 2.2, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 53.4, 'potassium': 40.5, 'carbohydrates': 74.3, 'fiber': 8.3, 'sugar': 11.4, 'protein': 55.9, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 11.2, 'iron': 0.8}, {'name': 'Dinner', 'calories': 642.5, 'fat': 20.1, 'saturated_fat': 3.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 128.1, 'potassium': 0.0, 'carbohydrates': 33.6, 'fiber': 5.7, 'sugar': 3.1, 'protein': 83.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 805.6, 'fat': 32.3, 'saturated_fat': 8.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 290.6, 'potassium': 0.0, 'carbohydrates': 110.4, 'fiber': 13.8, 'sugar': 15.0, 'protein': 43.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 937.1, 'fat': 35.1, 'saturated_fat': 11.5, 'polyunsaturated_fat': 14.7, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 591.8, 'potassium': 1048.1, 'carbohydrates': 100.5, 'fiber': 11.6, 'sugar': 58.5, 'protein': 63.7, 'vitamin_a': 20.2, 'vitamin_c': 158.9, 'calcium': 56.8, 'iron': 51.5}]",2025-04-10
